year,date,doy,glon,lt,AE,AE6
2014,2014-12-01,335,-90,23,75,80.9
2014,2014-12-02,336,-90,23,160,210.9
2014,2014-12-03,337,-90,23,64,145.4
2014,2014-12-04,338,-90,23,130,135.6
2014,2014-12-05,339,-90,23,367,202.4
2014,2014-12-06,340,-90,23,75,114.6
2014,2014-12-07,341,-90,23,253,322.0
2014,2014-12-08,342,-90,23,175,239.6
2014,2014-12-09,343,-90,23,113,244.6
2014,2014-12-10,344,-90,23,107,175.4
2014,2014-12-11,345,-90,23,33,46.1
2014,2014-12-12,346,-90,23,182,176.6
2014,2014-12-13,347,-90,23,75,142.0
2014,2014-12-14,348,-90,23,219,199.0
2014,2014-12-15,349,-90,23,111,101.7
2014,2014-12-16,350,-90,23,38,67.0
2014,2014-12-17,351,-90,23,135,174.6
2014,2014-12-18,352,-90,23,35,39.9
2014,2014-12-19,353,-90,23,81,88.4
2014,2014-12-20,354,-90,23,137,116.9
2014,2014-12-21,355,-90,23,334,159.0
2014,2014-12-22,356,-90,23,565,576.0
2014,2014-12-23,357,-90,23,34,30.1
2014,2014-12-24,358,-90,23,45,234.4
2014,2014-12-25,359,-90,23,107,116.1
2014,2014-12-26,360,-90,23,369,364.9
2014,2014-12-27,361,-90,23,85,158.3
2014,2014-12-28,362,-90,23,54,122.7
2014,2014-12-29,363,-90,23,103,115.4
2014,2014-12-30,364,-90,23,317,286.4
2014,2014-12-31,365,-90,23,56,105.3
2014,2014-01-01,1,-90,0,126,130.3
2014,2014-01-02,2,-90,0,129,168.1
2014,2014-01-03,3,-90,0,133,115.1
2014,2014-01-04,4,-90,0,24,24.4
2014,2014-01-05,5,-90,0,32,35.2
2014,2014-01-06,6,-90,0,26,22.1
2014,2014-01-07,7,-90,0,97,98.3
2014,2014-01-08,8,-90,0,27,54.9
2014,2014-01-09,9,-90,0,173,166.6
2014,2014-01-10,10,-90,0,41,44.3
2014,2014-01-11,11,-90,0,21,22.6
2014,2014-01-12,12,-90,0,78,66.6
2014,2014-01-13,13,-90,0,48,65.7
2014,2014-01-14,14,-90,0,65,67.2
2014,2014-01-15,15,-90,0,46,48.6
2014,2014-01-16,16,-90,0,47,41.4
2014,2014-01-17,17,-90,0,28,27.6
2014,2014-01-18,18,-90,0,41,39.2
2014,2014-01-19,19,-90,0,15,15.1
2014,2014-01-20,20,-90,0,21,24.6
2014,2014-01-21,21,-90,0,90,68.4
2014,2014-01-22,22,-90,0,101,94.5
2014,2014-01-23,23,-90,0,214,158.3
2014,2014-01-24,24,-90,0,38,50.3
2014,2014-01-25,25,-90,0,87,80.3
2014,2014-01-26,26,-90,0,110,117.0
2014,2014-01-27,27,-90,0,29,35.0
2014,2014-01-28,28,-90,0,37,32.8
2014,2014-01-29,29,-90,0,183,160.3
2014,2014-01-30,30,-90,0,35,46.5
2014,2014-01-31,31,-90,0,22,19.9
2014,2014-02-01,32,-90,0,18,18.2
2014,2014-02-02,33,-90,0,33,37.3
2014,2014-02-03,34,-90,0,90,89.4
2014,2014-02-04,35,-90,0,41,44.8
2014,2014-02-05,36,-90,0,21,18.1
2014,2014-02-06,37,-90,0,199,202.4
2014,2014-02-07,38,-90,0,39,31.4
2014,2014-02-08,39,-90,0,352,381.3
2014,2014-02-09,40,-90,0,227,215.1
2014,2014-02-10,41,-90,0,96,103.3
2014,2014-02-11,42,-90,0,99,93.7
2014,2014-02-12,43,-90,0,62,62.3
2014,2014-02-13,44,-90,0,21,22.8
2014,2014-02-14,45,-90,0,15,15.6
2014,2014-02-15,46,-90,0,25,25.2
2014,2014-02-16,47,-90,0,46,60.1
2014,2014-02-17,48,-90,0,22,23.3
2014,2014-02-18,49,-90,0,70,70.6
2014,2014-02-19,50,-90,0,1132,1102.8
2014,2014-02-20,51,-90,0,897,944.9
2014,2014-02-21,52,-90,0,194,183.9
2014,2014-02-22,53,-90,0,213,230.9
2014,2014-02-23,54,-90,0,41,46.7
2014,2014-02-24,55,-90,0,17,17.7
2014,2014-02-25,56,-90,0,19,18.1
2014,2014-02-26,57,-90,0,16,18.8
2014,2014-02-27,58,-90,0,31,42.4
2014,2014-02-28,59,-90,0,43,56.7
2014,2014-03-01,60,-90,0,184,166.6
2014,2014-03-02,61,-90,0,21,32.1
2014,2014-03-03,62,-90,0,217,205.4
2014,2014-03-04,63,-90,0,39,38.1
2014,2014-03-05,64,-90,0,45,38.9
2014,2014-03-06,65,-90,0,47,40.5
2014,2014-03-07,66,-90,0,40,34.2
2014,2014-03-08,67,-90,0,32,30.8
2014,2014-03-09,68,-90,0,25,23.7
2014,2014-03-10,69,-90,0,34,31.6
2014,2014-03-11,70,-90,0,32,30.6
2014,2014-03-12,71,-90,0,72,74.3
2014,2014-03-13,72,-90,0,161,185.7
2014,2014-03-14,73,-90,0,145,128.2
2014,2014-03-15,74,-90,0,153,115.2
2014,2014-03-16,75,-90,0,68,62.1
2014,2014-03-17,76,-90,0,24,28.1
2014,2014-03-18,77,-90,0,99,93.5
2014,2014-03-19,78,-90,0,72,72.8
2014,2014-03-20,79,-90,0,90,95.2
2014,2014-03-21,80,-90,0,259,224.8
2014,2014-03-22,81,-90,0,35,35.2
2014,2014-03-23,82,-90,0,89,76.3
2014,2014-03-24,83,-90,0,45,43.4
2014,2014-03-25,84,-90,0,41,41.5
2014,2014-03-26,85,-90,0,123,97.7
2014,2014-03-27,86,-90,0,83,73.8
2014,2014-03-28,87,-90,0,46,43.4
2014,2014-03-29,88,-90,0,40,61.0
2014,2014-03-30,89,-90,0,46,48.1
2014,2014-03-31,90,-90,0,31,41.2
2014,2014-04-01,91,-90,0,51,45.9
2014,2014-04-02,92,-90,0,55,48.5
2014,2014-04-03,93,-90,0,52,50.8
2014,2014-04-04,94,-90,0,50,50.9
2014,2014-04-05,95,-90,0,98,75.8
2014,2014-04-06,96,-90,0,47,45.5
2014,2014-04-07,97,-90,0,155,134.9
2014,2014-04-08,98,-90,0,55,54.2
2014,2014-04-09,99,-90,0,85,66.5
2014,2014-04-10,100,-90,0,31,32.4
2014,2014-04-11,101,-90,0,80,67.6
2014,2014-04-12,102,-90,0,557,601.3
2014,2014-04-13,103,-90,0,354,436.5
2014,2014-04-14,104,-90,0,331,251.5
2014,2014-04-15,105,-90,0,186,157.2
2014,2014-04-16,106,-90,0,101,88.1
2014,2014-04-17,107,-90,0,68,121.9
2014,2014-04-18,108,-90,0,56,56.4
2014,2014-04-19,109,-90,0,176,216.4
2014,2014-04-20,110,-90,0,89,92.4
2014,2014-04-21,111,-90,0,73,125.5
2014,2014-04-22,112,-90,0,71,61.4
2014,2014-04-23,113,-90,0,104,80.8
2014,2014-04-24,114,-90,0,230,187.3
2014,2014-04-25,115,-90,0,56,60.8
2014,2014-04-26,116,-90,0,237,249.5
2014,2014-04-27,117,-90,0,53,46.0
2014,2014-04-28,118,-90,0,286,282.0
2014,2014-04-29,119,-90,0,66,58.6
2014,2014-04-30,120,-90,0,807,750.3
2014,2014-05-01,121,-90,0,122,168.5
2014,2014-05-02,122,-90,0,30,39.6
2014,2014-05-03,123,-90,0,41,39.0
2014,2014-05-04,124,-90,0,490,522.0
2014,2014-05-05,125,-90,0,355,335.4
2014,2014-05-06,126,-90,0,70,77.8
2014,2014-05-07,127,-90,0,24,23.2
2014,2014-05-08,128,-90,0,696,674.3
2014,2014-05-09,129,-90,0,129,115.3
2014,2014-05-10,130,-90,0,164,194.6
2014,2014-05-11,131,-90,0,52,118.8
2014,2014-05-12,132,-90,0,254,251.5
2014,2014-05-13,133,-90,0,144,122.7
2014,2014-05-14,134,-90,0,65,60.7
2014,2014-05-15,135,-90,0,93,79.1
2014,2014-05-16,136,-90,0,52,79.1
2014,2014-05-17,137,-90,0,85,85.4
2014,2014-05-18,138,-90,0,83,94.9
2014,2014-05-19,139,-90,0,83,107.4
2014,2014-05-20,140,-90,0,168,135.3
2014,2014-05-21,141,-90,0,39,38.0
2014,2014-05-22,142,-90,0,180,162.8
2014,2014-05-23,143,-90,0,66,70.3
2014,2014-05-24,144,-90,0,245,179.2
2014,2014-05-25,145,-90,0,236,255.2
2014,2014-05-26,146,-90,0,110,104.5
2014,2014-05-27,147,-90,0,38,36.1
2014,2014-05-28,148,-90,0,45,87.3
2014,2014-05-29,149,-90,0,47,52.5
2014,2014-05-30,150,-90,0,126,112.3
2014,2014-05-31,151,-90,0,54,53.0
2014,2014-06-01,152,-90,0,65,60.9
2014,2014-06-02,153,-90,0,59,72.1
2014,2014-06-03,154,-90,0,51,61.1
2014,2014-06-04,155,-90,0,167,166.6
2014,2014-06-05,156,-90,0,82,144.2
2014,2014-06-06,157,-90,0,77,116.9
2014,2014-06-07,158,-90,0,44,78.6
2014,2014-06-08,159,-90,0,1014,968.0
2014,2014-06-09,160,-90,0,336,270.5
2014,2014-06-10,161,-90,0,98,88.6
2014,2014-06-11,162,-90,0,31,43.0
2014,2014-06-12,163,-90,0,73,78.8
2014,2014-06-13,164,-90,0,40,38.2
2014,2014-06-14,165,-90,0,204,218.5
2014,2014-06-15,166,-90,0,63,52.4
2014,2014-06-16,167,-90,0,262,195.4
2014,2014-06-17,168,-90,0,240,227.5
2014,2014-06-18,169,-90,0,363,277.6
2014,2014-06-19,170,-90,0,234,208.8
2014,2014-06-20,171,-90,0,299,261.0
2014,2014-06-21,172,-90,0,173,156.1
2014,2014-06-22,173,-90,0,72,65.0
2014,2014-06-23,174,-90,0,54,49.5
2014,2014-06-24,175,-90,0,234,253.2
2014,2014-06-25,176,-90,0,134,113.1
2014,2014-06-26,177,-90,0,70,63.2
2014,2014-06-27,178,-90,0,69,63.6
2014,2014-06-28,179,-90,0,83,103.3
2014,2014-06-29,180,-90,0,112,107.3
2014,2014-06-30,181,-90,0,67,94.4
2014,2014-07-01,182,-90,0,109,98.3
2014,2014-07-02,183,-90,0,96,88.0
2014,2014-07-03,184,-90,0,498,449.7
2014,2014-07-04,185,-90,0,145,130.2
2014,2014-07-05,186,-90,0,25,29.5
2014,2014-07-06,187,-90,0,43,43.3
2014,2014-07-07,188,-90,0,201,189.9
2014,2014-07-08,189,-90,0,56,58.3
2014,2014-07-09,190,-90,0,245,211.1
2014,2014-07-10,191,-90,0,230,270.6
2014,2014-07-11,192,-90,0,174,145.8
2014,2014-07-12,193,-90,0,160,253.2
2014,2014-07-13,194,-90,0,72,77.0
2014,2014-07-14,195,-90,0,46,46.0
2014,2014-07-15,196,-90,0,135,112.4
2014,2014-07-16,197,-90,0,204,185.7
2014,2014-07-17,198,-90,0,133,116.7
2014,2014-07-18,199,-90,0,127,92.3
2014,2014-07-19,200,-90,0,53,54.9
2014,2014-07-20,201,-90,0,48,42.1
2014,2014-07-21,202,-90,0,53,49.3
2014,2014-07-22,203,-90,0,74,71.6
2014,2014-07-23,204,-90,0,89,84.3
2014,2014-07-24,205,-90,0,73,78.8
2014,2014-07-25,206,-90,0,119,118.3
2014,2014-07-26,207,-90,0,359,321.0
2014,2014-07-27,208,-90,0,147,170.9
2014,2014-07-28,209,-90,0,296,265.8
2014,2014-07-29,210,-90,0,38,44.7
2014,2014-07-30,211,-90,0,76,102.0
2014,2014-07-31,212,-90,0,42,43.2
2014,2014-08-01,213,-90,0,34,42.1
2014,2014-08-02,214,-90,0,326,298.2
2014,2014-08-03,215,-90,0,28,50.1
2014,2014-08-04,216,-90,0,250,359.9
2014,2014-08-05,217,-90,0,467,398.2
2014,2014-08-06,218,-90,0,259,344.2
2014,2014-08-07,219,-90,0,177,159.0
2014,2014-08-08,220,-90,0,343,338.6
2014,2014-08-09,221,-90,0,150,145.3
2014,2014-08-10,222,-90,0,46,39.8
2014,2014-08-11,223,-90,0,60,60.5
2014,2014-08-12,224,-90,0,54,60.1
2014,2014-08-13,225,-90,0,94,90.5
2014,2014-08-14,226,-90,0,56,57.5
2014,2014-08-15,227,-90,0,46,41.5
2014,2014-08-16,228,-90,0,31,27.4
2014,2014-08-17,229,-90,0,26,32.4
2014,2014-08-18,230,-90,0,187,146.3
2014,2014-08-19,231,-90,0,93,87.2
2014,2014-08-20,232,-90,0,52,43.7
2014,2014-08-21,233,-90,0,323,332.0
2014,2014-08-22,234,-90,0,111,181.5
2014,2014-08-23,235,-90,0,269,223.4
2014,2014-08-24,236,-90,0,106,96.7
2014,2014-08-25,237,-90,0,54,52.9
2014,2014-08-26,238,-90,0,72,69.9
2014,2014-08-27,239,-90,0,489,410.6
2014,2014-08-28,240,-90,0,705,714.9
2014,2014-08-29,241,-90,0,510,475.8
2014,2014-08-30,242,-90,0,76,153.6
2014,2014-08-31,243,-90,0,144,172.0
2014,2014-09-01,244,-90,0,336,268.1
2014,2014-09-02,245,-90,0,387,314.8
2014,2014-09-03,246,-90,0,211,288.1
2014,2014-09-04,247,-90,0,208,239.3
2014,2014-09-05,248,-90,0,161,142.3
2014,2014-09-06,249,-90,0,300,224.4
2014,2014-09-07,250,-90,0,230,263.5
2014,2014-09-08,251,-90,0,85,64.9
2014,2014-09-09,252,-90,0,113,127.1
2014,2014-09-10,253,-90,0,32,27.7
2014,2014-09-11,254,-90,0,147,193.9
2014,2014-09-12,255,-90,0,204,287.4
2014,2014-09-13,256,-90,0,105,88.6
2014,2014-09-14,257,-90,0,34,27.2
2014,2014-09-15,258,-90,0,15,16.0
2014,2014-09-16,259,-90,0,62,57.1
2014,2014-09-17,260,-90,0,24,27.1
2014,2014-09-18,261,-90,0,25,23.8
2014,2014-09-19,262,-90,0,288,383.7
2014,2014-09-20,263,-90,0,50,58.5
2014,2014-09-21,264,-90,0,99,147.1
2014,2014-09-22,265,-90,0,225,236.9
2014,2014-09-23,266,-90,0,146,114.6
2014,2014-09-24,267,-90,0,147,187.4
2014,2014-09-25,268,-90,0,177,179.8
2014,2014-09-26,269,-90,0,104,138.1
2014,2014-09-27,270,-90,0,369,403.6
2014,2014-09-28,271,-90,0,108,91.4
2014,2014-09-29,272,-90,0,56,57.4
2014,2014-09-30,273,-90,0,220,271.6
2014,2014-10-01,274,-90,0,282,247.0
2014,2014-10-02,275,-90,0,60,87.1
2014,2014-10-03,276,-90,0,67,55.0
2014,2014-10-04,277,-90,0,169,175.1
2014,2014-10-05,278,-90,0,45,48.8
2014,2014-10-06,279,-90,0,28,36.6
2014,2014-10-07,280,-90,0,45,68.0
2014,2014-10-08,281,-90,0,66,60.7
2014,2014-10-09,282,-90,0,481,488.9
2014,2014-10-10,283,-90,0,83,195.7
2014,2014-10-11,284,-90,0,444,375.2
2014,2014-10-12,285,-90,0,39,35.2
2014,2014-10-13,286,-90,0,42,39.2
2014,2014-10-14,287,-90,0,26,28.3
2014,2014-10-15,288,-90,0,28,43.0
2014,2014-10-16,289,-90,0,25,42.8
2014,2014-10-17,290,-90,0,49,87.3
2014,2014-10-18,291,-90,0,136,191.6
2014,2014-10-19,292,-90,0,126,135.2
2014,2014-10-20,293,-90,0,411,369.1
2014,2014-10-21,294,-90,0,182,173.0
2014,2014-10-22,295,-90,0,118,126.5
2014,2014-10-23,296,-90,0,179,140.8
2014,2014-10-24,297,-90,0,73,60.2
2014,2014-10-25,298,-90,0,81,95.8
2014,2014-10-26,299,-90,0,339,282.1
2014,2014-10-27,300,-90,0,96,117.3
2014,2014-10-28,301,-90,0,157,159.0
2014,2014-10-29,302,-90,0,41,54.8
2014,2014-10-30,303,-90,0,58,56.1
2014,2014-10-31,304,-90,0,47,52.4
2014,2014-11-01,305,-90,0,48,48.4
2014,2014-11-02,306,-90,0,27,27.2
2014,2014-11-03,307,-90,0,81,67.7
2014,2014-11-04,308,-90,0,56,49.0
2014,2014-11-05,309,-90,0,76,97.2
2014,2014-11-06,310,-90,0,47,61.1
2014,2014-11-07,311,-90,0,92,104.9
2014,2014-11-08,312,-90,0,80,78.8
2014,2014-11-09,313,-90,0,101,89.2
2014,2014-11-10,314,-90,0,43,53.8
2014,2014-11-11,315,-90,0,97,85.8
2014,2014-11-12,316,-90,0,29,36.3
2014,2014-11-13,317,-90,0,35,50.1
2014,2014-11-14,318,-90,0,84,70.2
2014,2014-11-15,319,-90,0,157,190.0
2014,2014-11-16,320,-90,0,446,389.1
2014,2014-11-17,321,-90,0,50,54.7
2014,2014-11-18,322,-90,0,168,151.5
2014,2014-11-19,323,-90,0,52,50.5
2014,2014-11-20,324,-90,0,235,199.3
2014,2014-11-21,325,-90,0,42,110.2
2014,2014-11-22,326,-90,0,264,216.3
2014,2014-11-23,327,-90,0,141,121.7
2014,2014-11-24,328,-90,0,86,84.6
2014,2014-11-25,329,-90,0,32,40.9
2014,2014-11-26,330,-90,0,26,34.3
2014,2014-11-27,331,-90,0,64,78.0
2014,2014-11-28,332,-90,0,31,33.9
2014,2014-11-29,333,-90,0,37,37.1
2014,2014-11-30,334,-90,0,57,54.4
2014,2014-12-01,335,-90,0,73,76.7
2014,2014-12-02,336,-90,0,207,192.0
2014,2014-12-03,337,-90,0,68,72.2
2014,2014-12-04,338,-90,0,74,93.6
2014,2014-12-05,339,-90,0,340,322.1
2014,2014-12-06,340,-90,0,84,84.5
2014,2014-12-07,341,-90,0,246,240.8
2014,2014-12-08,342,-90,0,131,149.1
2014,2014-12-09,343,-90,0,171,155.1
2014,2014-12-10,344,-90,0,108,107.2
2014,2014-12-11,345,-90,0,37,36.4
2014,2014-12-12,346,-90,0,289,255.8
2014,2014-12-13,347,-90,0,43,66.4
2014,2014-12-14,348,-90,0,182,204.2
2014,2014-12-15,349,-90,0,72,90.9
2014,2014-12-16,350,-90,0,25,32.0
2014,2014-12-17,351,-90,0,173,164.0
2014,2014-12-18,352,-90,0,33,36.3
2014,2014-12-19,353,-90,0,216,163.9
2014,2014-12-20,354,-90,0,98,110.3
2014,2014-12-21,355,-90,0,318,305.1
2014,2014-12-22,356,-90,0,310,415.8
2014,2014-12-23,357,-90,0,43,39.1
2014,2014-12-24,358,-90,0,136,112.0
2014,2014-12-25,359,-90,0,142,124.6
2014,2014-12-26,360,-90,0,157,239.0
2014,2014-12-27,361,-90,0,127,114.0
2014,2014-12-28,362,-90,0,58,66.8
2014,2014-12-29,363,-90,0,69,83.6
2014,2014-12-30,364,-90,0,337,319.7
2014,2014-12-31,365,-90,0,54,65.7
2014,2014-01-01,1,-90,1,135,133.3
2014,2014-01-02,2,-90,1,142,151.6
2014,2014-01-03,3,-90,1,124,120.7
2014,2014-01-04,4,-90,1,31,28.6
2014,2014-01-05,5,-90,1,56,48.4
2014,2014-01-06,6,-90,1,95,68.2
2014,2014-01-07,7,-90,1,76,84.2
2014,2014-01-08,8,-90,1,26,36.5
2014,2014-01-09,9,-90,1,181,175.7
2014,2014-01-10,10,-90,1,66,58.0
2014,2014-01-11,11,-90,1,20,21.0
2014,2014-01-12,12,-90,1,40,49.8
2014,2014-01-13,13,-90,1,73,70.3
2014,2014-01-14,14,-90,1,118,99.3
2014,2014-01-15,15,-90,1,51,50.1
2014,2014-01-16,16,-90,1,34,36.7
2014,2014-01-17,17,-90,1,27,27.2
2014,2014-01-18,18,-90,1,45,42.8
2014,2014-01-19,19,-90,1,32,25.8
2014,2014-01-20,20,-90,1,30,28.0
2014,2014-01-21,21,-90,1,170,132.7
2014,2014-01-22,22,-90,1,412,295.4
2014,2014-01-23,23,-90,1,106,125.3
2014,2014-01-24,24,-90,1,19,30.5
2014,2014-01-25,25,-90,1,85,83.3
2014,2014-01-26,26,-90,1,230,188.4
2014,2014-01-27,27,-90,1,67,55.2
2014,2014-01-28,28,-90,1,36,34.8
2014,2014-01-29,29,-90,1,135,144.3
2014,2014-01-30,30,-90,1,17,27.8
2014,2014-01-31,31,-90,1,26,23.8
2014,2014-02-01,32,-90,1,18,18.1
2014,2014-02-02,33,-90,1,34,35.2
2014,2014-02-03,34,-90,1,45,61.3
2014,2014-02-04,35,-90,1,62,55.6
2014,2014-02-05,36,-90,1,23,21.2
2014,2014-02-06,37,-90,1,155,172.5
2014,2014-02-07,38,-90,1,74,58.4
2014,2014-02-08,39,-90,1,292,324.8
2014,2014-02-09,40,-90,1,379,318.7
2014,2014-02-10,41,-90,1,141,127.1
2014,2014-02-11,42,-90,1,61,73.0
2014,2014-02-12,43,-90,1,55,57.5
2014,2014-02-13,44,-90,1,20,21.0
2014,2014-02-14,45,-90,1,15,15.2
2014,2014-02-15,46,-90,1,24,24.5
2014,2014-02-16,47,-90,1,34,43.2
2014,2014-02-17,48,-90,1,21,21.8
2014,2014-02-18,49,-90,1,72,71.5
2014,2014-02-19,50,-90,1,992,1033.1
2014,2014-02-20,51,-90,1,442,627.2
2014,2014-02-21,52,-90,1,263,233.9
2014,2014-02-22,53,-90,1,90,141.6
2014,2014-02-23,54,-90,1,123,95.0
2014,2014-02-24,55,-90,1,26,22.9
2014,2014-02-25,56,-90,1,21,19.9
2014,2014-02-26,57,-90,1,20,19.5
2014,2014-02-27,58,-90,1,26,32.0
2014,2014-02-28,59,-90,1,80,71.2
2014,2014-03-01,60,-90,1,301,251.6
2014,2014-03-02,61,-90,1,52,44.5
2014,2014-03-03,62,-90,1,199,201.5
2014,2014-03-04,63,-90,1,44,41.8
2014,2014-03-05,64,-90,1,69,57.9
2014,2014-03-06,65,-90,1,105,81.3
2014,2014-03-07,66,-90,1,47,42.3
2014,2014-03-08,67,-90,1,58,48.0
2014,2014-03-09,68,-90,1,28,26.4
2014,2014-03-10,69,-90,1,65,52.7
2014,2014-03-11,70,-90,1,40,36.5
2014,2014-03-12,71,-90,1,81,78.6
2014,2014-03-13,72,-90,1,220,207.2
2014,2014-03-14,73,-90,1,56,82.6
2014,2014-03-15,74,-90,1,179,155.6
2014,2014-03-16,75,-90,1,79,72.8
2014,2014-03-17,76,-90,1,31,29.9
2014,2014-03-18,77,-90,1,90,91.3
2014,2014-03-19,78,-90,1,62,66.0
2014,2014-03-20,79,-90,1,78,84.3
2014,2014-03-21,80,-90,1,304,275.0
2014,2014-03-22,81,-90,1,40,38.2
2014,2014-03-23,82,-90,1,69,71.7
2014,2014-03-24,83,-90,1,53,49.5
2014,2014-03-25,84,-90,1,51,47.5
2014,2014-03-26,85,-90,1,336,248.2
2014,2014-03-27,86,-90,1,93,86.0
2014,2014-03-28,87,-90,1,37,39.3
2014,2014-03-29,88,-90,1,35,44.5
2014,2014-03-30,89,-90,1,60,55.6
2014,2014-03-31,90,-90,1,30,34.1
2014,2014-04-01,91,-90,1,48,47.2
2014,2014-04-02,92,-90,1,43,45.0
2014,2014-04-03,93,-90,1,121,95.2
2014,2014-04-04,94,-90,1,61,57.3
2014,2014-04-05,95,-90,1,112,98.7
2014,2014-04-06,96,-90,1,50,48.3
2014,2014-04-07,97,-90,1,161,151.4
2014,2014-04-08,98,-90,1,50,51.5
2014,2014-04-09,99,-90,1,233,171.8
2014,2014-04-10,100,-90,1,35,34.0
2014,2014-04-11,101,-90,1,87,79.9
2014,2014-04-12,102,-90,1,498,536.0
2014,2014-04-13,103,-90,1,197,285.0
2014,2014-04-14,104,-90,1,319,294.3
2014,2014-04-15,105,-90,1,230,203.3
2014,2014-04-16,106,-90,1,117,106.4
2014,2014-04-17,107,-90,1,70,89.0
2014,2014-04-18,108,-90,1,23,35.2
2014,2014-04-19,109,-90,1,95,139.6
2014,2014-04-20,110,-90,1,93,92.8
2014,2014-04-21,111,-90,1,73,92.2
2014,2014-04-22,112,-90,1,74,69.4
2014,2014-04-23,113,-90,1,71,74.6
2014,2014-04-24,114,-90,1,302,259.8
2014,2014-04-25,115,-90,1,61,60.7
2014,2014-04-26,116,-90,1,156,190.4
2014,2014-04-27,117,-90,1,57,53.0
2014,2014-04-28,118,-90,1,154,201.2
2014,2014-04-29,119,-90,1,70,65.8
2014,2014-04-30,120,-90,1,790,775.5
2014,2014-05-01,121,-90,1,67,104.2
2014,2014-05-02,122,-90,1,37,38.0
2014,2014-05-03,123,-90,1,44,42.2
2014,2014-05-04,124,-90,1,629,589.7
2014,2014-05-05,125,-90,1,205,253.1
2014,2014-05-06,126,-90,1,115,101.3
2014,2014-05-07,127,-90,1,30,27.5
2014,2014-05-08,128,-90,1,767,733.1
2014,2014-05-09,129,-90,1,466,336.9
2014,2014-05-10,130,-90,1,228,215.8
2014,2014-05-11,131,-90,1,64,83.8
2014,2014-05-12,132,-90,1,480,396.1
2014,2014-05-13,133,-90,1,95,105.2
2014,2014-05-14,134,-90,1,59,59.6
2014,2014-05-15,135,-90,1,75,76.5
2014,2014-05-16,136,-90,1,48,59.4
2014,2014-05-17,137,-90,1,87,86.4
2014,2014-05-18,138,-90,1,71,79.8
2014,2014-05-19,139,-90,1,59,76.8
2014,2014-05-20,140,-90,1,216,186.4
2014,2014-05-21,141,-90,1,42,40.5
2014,2014-05-22,142,-90,1,171,168.0
2014,2014-05-23,143,-90,1,54,59.6
2014,2014-05-24,144,-90,1,103,131.0
2014,2014-05-25,145,-90,1,57,129.8
2014,2014-05-26,146,-90,1,70,82.7
2014,2014-05-27,147,-90,1,46,42.4
2014,2014-05-28,148,-90,1,39,56.7
2014,2014-05-29,149,-90,1,46,48.4
2014,2014-05-30,150,-90,1,142,131.1
2014,2014-05-31,151,-90,1,57,55.5
2014,2014-06-01,152,-90,1,73,68.6
2014,2014-06-02,153,-90,1,41,52.4
2014,2014-06-03,154,-90,1,46,51.2
2014,2014-06-04,155,-90,1,165,165.6
2014,2014-06-05,156,-90,1,107,120.7
2014,2014-06-06,157,-90,1,37,66.2
2014,2014-06-07,158,-90,1,63,68.7
2014,2014-06-08,159,-90,1,299,545.1
2014,2014-06-09,160,-90,1,247,255.7
2014,2014-06-10,161,-90,1,142,122.4
2014,2014-06-11,162,-90,1,45,44.2
2014,2014-06-12,163,-90,1,52,61.8
2014,2014-06-13,164,-90,1,49,45.0
2014,2014-06-14,165,-90,1,266,248.6
2014,2014-06-15,166,-90,1,80,69.8
2014,2014-06-16,167,-90,1,236,221.2
2014,2014-06-17,168,-90,1,381,324.6
2014,2014-06-18,169,-90,1,362,330.7
2014,2014-06-19,170,-90,1,510,399.4
2014,2014-06-20,171,-90,1,313,293.9
2014,2014-06-21,172,-90,1,267,226.3
2014,2014-06-22,173,-90,1,105,90.3
2014,2014-06-23,174,-90,1,49,49.2
2014,2014-06-24,175,-90,1,169,200.0
2014,2014-06-25,176,-90,1,238,192.2
2014,2014-06-26,177,-90,1,74,70.0
2014,2014-06-27,178,-90,1,66,65.1
2014,2014-06-28,179,-90,1,59,75.3
2014,2014-06-29,180,-90,1,184,155.8
2014,2014-06-30,181,-90,1,50,66.0
2014,2014-07-01,182,-90,1,68,79.1
2014,2014-07-02,183,-90,1,90,89.3
2014,2014-07-03,184,-90,1,317,365.9
2014,2014-07-04,185,-90,1,135,133.2
2014,2014-07-05,186,-90,1,27,27.9
2014,2014-07-06,187,-90,1,76,64.0
2014,2014-07-07,188,-90,1,150,164.6
2014,2014-07-08,189,-90,1,134,106.2
2014,2014-07-09,190,-90,1,160,178.8
2014,2014-07-10,191,-90,1,108,167.6
2014,2014-07-11,192,-90,1,224,195.3
2014,2014-07-12,193,-90,1,196,217.1
2014,2014-07-13,194,-90,1,153,125.1
2014,2014-07-14,195,-90,1,56,52.3
2014,2014-07-15,196,-90,1,249,198.9
2014,2014-07-16,197,-90,1,80,118.9
2014,2014-07-17,198,-90,1,220,182.1
2014,2014-07-18,199,-90,1,121,110.5
2014,2014-07-19,200,-90,1,47,49.9
2014,2014-07-20,201,-90,1,47,45.2
2014,2014-07-21,202,-90,1,57,54.1
2014,2014-07-22,203,-90,1,123,104.0
2014,2014-07-23,204,-90,1,89,87.3
2014,2014-07-24,205,-90,1,45,57.4
2014,2014-07-25,206,-90,1,396,294.0
2014,2014-07-26,207,-90,1,385,361.7
2014,2014-07-27,208,-90,1,114,135.0
2014,2014-07-28,209,-90,1,210,230.6
2014,2014-07-29,210,-90,1,68,59.4
2014,2014-07-30,211,-90,1,57,73.5
