date,year,doy,glon,lt,trough_min_lat,AE,AE6,kp,kp9,Cp,C9,sum_8kp,mean_8ap,F10.7
2015-04-03,2015,93,-120,5,,122.0,167.5,3.0,2.8,0.7,3,21.3,12,119.8
2015-04-04,2015,94,-120,5,51.0,179.0,237.3,3.0,2.7,0.6,3,19.7,11,122.4
2015-04-05,2015,95,-120,5,,68.0,62.1,1.0,1.0,0.3,1,12.3,6,122.3
2015-04-06,2015,96,-120,5,54.0,187.0,161.3,1.7,1.5,0.2,1,11.0,5,125.8
2015-04-07,2015,97,-120,5,54.0,59.0,54.9,0.7,0.5,0.1,0,7.7,4,111.4
2015-04-08,2015,98,-120,5,,75.0,70.2,1.0,0.7,0.1,0,5.7,3,106.3
2015-04-09,2015,99,-120,5,51.0,251.0,256.7,2.3,2.4,0.6,3,20.3,11,111.6
2015-04-10,2015,100,-120,5,,75.0,84.5,4.3,4.4,1.3,6,32.7,33,115.5
2015-04-11,2015,101,-120,5,,567.0,581.3,2.7,2.9,0.9,4,24.0,16,123.5
2015-04-12,2015,102,-120,5,,135.0,108.7,1.0,0.8,0.1,0,6.3,3,134.6
2015-04-13,2015,103,-120,5,51.0,96.0,108.8,1.3,1.3,0.3,1,12.0,6,142.1
2015-04-14,2015,104,-120,5,51.0,263.0,236.6,3.0,2.4,0.8,4,18.0,13,147.7
2015-04-15,2015,105,-120,5,,888.0,757.3,5.3,5.0,1.2,6,30.0,28,155.7
2015-04-16,2015,106,-120,5,,482.0,552.7,3.7,3.9,1.5,7,37.3,42,151.3
2015-04-17,2015,107,-120,5,,347.0,353.9,3.0,3.1,1.1,5,27.3,22,150.8
2015-04-18,2015,108,-120,5,,117.0,106.9,2.0,2.0,0.6,3,19.0,10,148.9
2015-04-19,2015,109,-120,5,51.0,185.0,167.1,1.7,1.6,0.4,2,16.3,8,153.0
2015-04-20,2015,110,-120,5,52.0,112.0,129.1,2.0,1.8,0.5,2,17.3,10,151.0
2015-04-21,2015,111,-120,5,,140.0,291.8,4.3,4.1,1.1,5,28.7,22,155.3
2015-04-22,2015,112,-120,5,,68.0,124.5,2.3,2.4,0.5,2,18.3,10,151.8
2015-04-23,2015,113,-120,5,,51.0,61.8,0.7,0.8,0.3,1,10.0,6,142.0
2015-04-24,2015,114,-120,5,54.0,52.0,72.6,0.3,0.4,0.1,0,6.3,3,136.0
2015-04-25,2015,115,-120,5,,59.0,60.3,0.0,0.0,0.0,0,0.7,0,127.4
2015-04-26,2015,116,-120,5,,71.0,72.2,0.7,0.5,0.0,0,2.7,2,120.0
2015-04-27,2015,117,-120,5,,352.0,356.9,1.7,1.6,0.1,0,8.7,4,108.9
2015-04-28,2015,118,-120,5,53.0,199.0,209.8,1.7,1.7,0.2,1,10.7,5,109.2
2015-04-29,2015,119,-120,5,52.0,142.0,167.9,1.7,1.4,0.1,0,7.0,4,105.5
2015-04-30,2015,120,-120,5,,70.0,81.9,0.3,0.5,0.1,0,8.0,4,103.3
2015-05-01,2015,121,-120,5,,66.0,74.2,1.0,0.8,0.2,1,10.0,5,101.4
2015-05-02,2015,122,-120,5,,72.0,69.4,1.3,1.4,0.4,2,14.3,7,107.3
2015-05-03,2015,123,-120,5,,78.0,84.1,1.0,1.2,0.4,2,14.0,8,112.9
2015-05-04,2015,124,-120,5,,193.0,164.3,2.7,2.3,0.3,1,14.0,7,125.4
2015-05-05,2015,125,-120,5,,199.0,273.7,2.3,2.1,0.2,1,10.7,5,130.0
2015-05-06,2015,126,-120,5,,691.0,655.3,5.3,4.7,1.1,5,27.7,22,138.6
2015-05-07,2015,127,-120,5,,42.0,40.4,1.7,1.4,0.3,1,12.3,6,149.2
2015-05-08,2015,128,-120,5,,206.0,216.6,1.0,1.2,0.2,1,10.7,5,152.6
2015-05-09,2015,129,-120,5,,56.0,57.8,1.3,1.6,0.4,2,12.7,7,157.5
2015-05-10,2015,130,-120,5,,220.0,275.5,3.3,3.3,0.5,2,16.3,9,163.1
2015-05-11,2015,131,-120,5,,601.0,552.2,3.0,2.6,0.8,4,22.3,14,166.2
2015-05-12,2015,132,-120,5,,586.0,483.9,3.0,3.1,0.8,4,23.7,15,166.5
2015-05-13,2015,133,-120,5,,664.0,620.3,4.3,4.5,1.5,7,39.0,46,160.3
2015-05-14,2015,134,-120,5,,147.0,119.0,1.7,1.7,0.5,2,16.3,8,148.2
2015-05-15,2015,135,-120,5,,399.0,397.9,1.7,1.9,0.3,1,14.0,6,139.5
2015-05-16,2015,136,-120,5,,310.0,248.2,1.3,1.2,0.2,1,9.7,5,134.0
2015-05-17,2015,137,-120,5,,71.0,64.0,1.0,0.8,0.2,1,9.3,4,122.3
2015-05-18,2015,138,-120,5,,401.0,397.7,3.0,2.7,0.8,4,20.0,15,117.6
2015-05-19,2015,139,-120,5,51.0,99.0,99.0,2.0,2.0,0.8,4,19.0,13,112.9
2015-05-20,2015,140,-120,5,,230.0,242.3,2.0,1.8,0.3,1,12.0,6,108.2
2015-05-21,2015,141,-120,5,,128.0,108.2,1.0,0.7,0.0,0,3.7,2,104.3
2015-05-22,2015,142,-120,5,,115.0,102.8,1.0,0.8,0.0,0,4.0,2,101.6
2015-05-23,2015,143,-120,5,,64.0,63.7,0.7,0.8,0.0,0,5.0,3,100.2
2015-05-24,2015,144,-120,5,,49.0,51.8,0.3,0.3,0.1,0,7.3,4,101.2
2015-05-25,2015,145,-120,5,,79.0,74.4,0.7,0.7,0.0,0,3.3,2,99.0
2015-05-26,2015,146,-120,5,,301.0,299.7,1.3,1.2,0.2,1,11.3,5,97.0
2015-05-27,2015,147,-120,5,,81.0,84.8,2.3,1.8,0.1,0,8.7,4,97.8
2015-05-28,2015,148,-120,5,,246.0,286.6,1.7,1.7,0.3,1,12.7,6,95.5
2015-05-29,2015,149,-120,5,,77.0,81.7,2.0,1.9,0.3,1,14.0,6,94.8
2015-05-30,2015,150,-120,5,,109.0,128.0,2.0,1.6,0.1,0,8.7,4,97.7
2015-05-31,2015,151,-120,5,,84.0,77.4,0.7,0.7,0.2,1,9.0,4,97.0
2015-06-01,2015,152,-120,5,,48.0,71.1,0.3,0.7,0.3,1,12.3,6,103.2
2015-06-02,2015,153,-120,5,,50.0,53.4,0.3,0.3,0.0,0,2.3,2,103.9
2015-06-03,2015,154,-120,5,,55.0,70.2,1.3,1.2,0.1,0,6.0,3,111.6
2015-06-04,2015,155,-120,5,,53.0,55.2,0.3,0.3,0.0,0,2.7,2,121.4
2015-06-05,2015,156,-120,5,,51.0,54.8,0.3,0.3,0.0,0,2.0,2,129.7
2015-06-06,2015,157,-120,5,,166.0,197.0,1.3,1.3,0.1,0,8.0,4,136.6
2015-06-07,2015,158,-120,5,,87.0,88.0,1.7,1.5,0.3,1,12.3,7,141.4
2015-06-08,2015,159,-120,5,,442.0,445.4,4.3,4.6,1.4,6,34.3,36,138.2
2015-06-09,2015,160,-120,5,,164.0,140.8,3.0,2.6,0.8,4,22.0,14,140.6
2015-06-10,2015,161,-120,5,,341.0,350.6,2.7,2.7,0.7,3,20.7,11,139.5
2015-06-11,2015,162,-120,5,,288.0,289.5,2.0,2.0,0.5,2,17.0,9,144.2
2015-06-12,2015,163,-120,5,,111.0,106.1,2.3,1.9,0.3,1,12.3,6,141.0
2015-06-13,2015,164,-120,5,,113.0,148.8,1.7,1.9,0.5,2,17.3,8,140.3
2015-06-14,2015,165,-120,5,,82.0,116.3,1.7,2.5,0.9,4,24.7,17,135.8
2015-06-15,2015,166,-120,5,,719.0,735.6,3.7,3.4,0.7,3,21.0,12,139.1
2015-06-16,2015,167,-120,5,,129.0,151.6,2.0,2.0,0.6,3,18.7,10,140.5
2015-06-17,2015,168,-120,5,,528.0,570.0,4.0,3.6,0.8,4,20.7,14,140.2
2015-06-18,2015,169,-120,5,,281.0,271.0,2.0,1.7,0.3,1,12.0,6,155.7
2015-06-19,2015,170,-120,5,,81.0,97.1,0.7,0.7,0.1,0,5.7,3,141.8
2015-06-20,2015,171,-120,5,,75.0,69.3,0.3,0.2,0.0,0,1.3,1,139.8
2015-06-21,2015,172,-120,5,,76.0,74.2,1.0,0.8,0.4,2,11.7,7,136.0
2015-06-22,2015,173,-120,5,,235.0,221.5,4.7,4.2,1.7,7,35.3,57,255.0
2015-06-23,2015,174,-120,5,,600.0,818.6,5.7,5.7,1.8,7,41.7,72,119.9
2015-06-24,2015,175,-120,5,,324.0,353.6,2.7,2.8,0.9,4,23.3,16,113.1
2015-06-25,2015,176,-120,5,,967.0,926.7,5.7,5.5,1.3,6,31.0,32,105.2
2015-06-26,2015,177,-120,5,,47.0,63.9,0.7,1.3,0.4,2,14.0,8,104.6
2015-06-27,2015,178,-120,5,,72.0,94.2,1.7,1.7,0.4,2,15.3,8,100.5
2015-06-28,2015,179,-120,5,,264.0,267.2,3.7,3.2,0.8,4,21.3,13,100.5
2015-06-29,2015,180,-120,5,,163.0,144.8,1.0,1.2,0.2,1,9.3,4,100.4
2015-06-30,2015,181,-120,5,,74.0,69.7,0.7,0.7,0.2,1,10.3,5,104.2
2015-07-01,2015,182,-120,5,,194.0,182.5,2.0,1.7,0.1,0,8.7,4,113.3
2015-07-02,2015,183,-120,5,,62.0,60.5,0.3,0.4,0.0,0,3.0,2,117.6
2015-07-03,2015,184,-120,5,,48.0,49.1,0.7,0.6,0.0,0,3.3,2,116.1
2015-07-04,2015,185,-120,5,,380.0,306.0,3.3,2.5,1.0,5,19.7,19,120.7
2015-07-05,2015,186,-120,5,,169.0,191.8,2.7,2.8,1.1,5,26.3,22,129.0
2015-07-06,2015,187,-120,5,,184.0,178.8,1.3,1.4,0.6,3,16.7,10,137.9
2015-07-07,2015,188,-120,5,,102.0,93.6,1.0,1.0,0.2,1,9.0,4,137.1
2015-07-08,2015,189,-120,5,,118.0,135.6,1.0,0.9,0.1,0,7.7,4,133.2
2015-07-09,2015,190,-120,5,,134.0,107.4,1.0,0.9,0.1,0,7.7,4,126.0
2015-07-10,2015,191,-120,5,,36.0,36.2,0.3,0.3,0.4,2,10.3,8,133.3
2015-07-11,2015,192,-120,5,,352.0,345.1,3.0,3.3,1.1,5,29.0,23,124.3
2015-07-12,2015,193,-120,5,,350.0,337.2,2.3,2.5,0.7,3,21.7,12,119.9
2015-07-13,2015,194,-120,5,,369.0,453.8,3.3,3.7,1.3,6,33.0,33,113.8
2015-07-14,2015,195,-120,5,,55.0,57.4,1.0,0.9,0.3,1,11.0,6,108.7
2015-07-15,2015,196,-120,5,,113.0,98.2,2.0,1.7,0.3,1,12.3,6,104.4
2015-07-16,2015,197,-120,5,,72.0,97.5,1.7,1.7,0.3,1,13.7,7,102.9
2015-07-17,2015,198,-120,5,,187.0,199.4,1.0,1.0,0.1,0,7.7,4,100.6
2015-07-18,2015,199,-120,5,,95.0,121.0,0.7,0.6,0.0,0,4.0,2,99.1
2015-07-19,2015,200,-120,5,,60.0,63.9,0.3,0.4,0.0,0,2.3,2,102.6
2015-07-20,2015,201,-120,5,,138.0,213.9,1.0,1.0,0.0,0,5.0,3,96.3
2015-07-21,2015,202,-120,5,,161.0,203.0,2.0,2.0,0.4,2,16.0,7,94.0
2015-07-22,2015,203,-120,5,,149.0,200.8,2.0,1.8,0.3,1,12.0,6,91.9
2015-07-23,2015,204,-120,5,,266.0,251.0,2.7,2.9,1.1,5,26.3,21,92.2
2015-07-24,2015,205,-120,5,,495.0,372.6,2.0,1.6,0.2,1,10.7,5,95.2
2015-07-25,2015,206,-120,5,,92.0,154.9,1.3,1.7,0.4,2,14.7,7,96.9
2015-07-26,2015,207,-120,5,,180.0,185.3,0.7,1.1,0.3,1,12.7,6,100.1
2015-07-27,2015,208,-120,5,,256.0,384.3,2.7,2.8,0.5,2,16.7,9,103.2
2015-07-28,2015,209,-120,5,,249.0,321.8,3.0,2.6,0.4,2,14.7,7,104.2
2015-07-29,2015,210,-120,5,,51.0,94.5,1.3,1.2,0.2,1,9.3,4,103.8
2015-07-30,2015,211,-120,5,,235.0,191.1,2.0,1.7,0.7,3,18.0,12,105.1
2015-07-31,2015,212,-120,5,,307.0,257.8,3.3,2.8,0.8,4,21.7,13,103.8
2015-08-01,2015,213,-120,5,,119.0,107.9,1.7,1.7,0.5,2,17.0,9,106.0
2015-08-02,2015,214,-120,5,,412.0,318.7,3.0,2.5,0.6,3,18.3,10,104.5
2015-08-03,2015,215,-120,5,,277.0,216.9,1.7,1.5,0.3,1,12.7,6,108.7
2015-08-04,2015,216,-120,5,,256.0,230.0,1.3,1.2,0.3,1,12.3,6,109.9
2015-08-05,2015,217,-120,5,,134.0,129.8,1.3,1.1,0.2,1,9.3,5,115.5
2015-08-06,2015,218,-120,5,,312.0,364.2,3.0,3.0,0.6,3,19.0,10,125.1
2015-08-07,2015,219,-120,5,,484.0,508.9,5.0,4.3,1.0,5,23.3,18,125.5
2015-08-08,2015,220,-120,5,,439.0,519.9,3.0,2.9,0.6,3,19.3,10,124.4
2015-08-09,2015,221,-120,5,,53.0,156.9,2.0,2.3,0.6,3,18.7,10,117.6
2015-08-10,2015,222,-120,5,,382.0,346.9,1.7,1.8,0.4,2,16.7,8,109.1
2015-08-11,2015,223,-120,5,,226.0,279.6,1.0,1.3,0.3,1,14.0,7,105.6
2015-08-12,2015,224,-120,5,,268.0,230.9,2.3,2.0,0.6,3,19.0,10,101.9
2015-08-13,2015,225,-120,5,,409.0,451.8,2.3,2.1,0.6,3,16.7,10,97.3
2015-08-14,2015,226,-120,5,,76.0,65.7,0.7,0.6,0.0,0,4.0,2,95.7
2015-08-15,2015,227,-120,5,50.0,921.0,909.7,6.0,5.8,1.4,6,31.7,35,91.7
2015-08-16,2015,228,-120,5,,292.0,254.4,2.7,3.1,1.3,6,32.7,32,87.8
2015-08-17,2015,229,-120,5,,275.0,447.2,4.0,4.0,1.1,5,29.0,22,89.2
2015-08-18,2015,230,-120,5,,59.0,69.7,0.7,1.0,0.4,2,15.0,8,90.9
2015-08-19,2015,231,-120,5,,718.0,623.5,3.7,3.4,1.0,5,25.7,18,100.6
2015-08-20,2015,232,-120,5,,204.0,338.5,3.3,2.9,0.7,3,20.7,11,105.3
2015-08-21,2015,233,-120,5,,89.0,80.5,2.3,1.9,0.2,1,10.7,5,121.4
2015-08-22,2015,234,-120,5,,264.0,299.8,3.3,2.8,0.4,2,15.7,8,119.6
2015-08-23,2015,235,-120,5,,559.0,518.3,4.7,4.8,1.2,6,29.0,26,136.1
2015-08-24,2015,236,-120,5,,217.0,209.5,1.7,1.7,0.3,1,13.0,6,130.6
2015-08-25,2015,237,-120,5,,218.0,195.9,1.0,1.3,0.4,2,15.7,8,123.9
2015-08-26,2015,238,-120,5,,886.0,746.1,4.0,3.9,1.2,6,31.3,27,128.9
2015-08-27,2015,239,-120,5,,575.0,645.5,4.0,4.2,1.6,7,39.7,52,112.5
2015-08-28,2015,240,-120,5,,750.0,669.0,5.0,4.3,1.5,7,36.0,40,111.3
2015-08-29,2015,241,-120,5,,80.0,110.2,1.7,2.1,0.8,4,21.3,13,102.1
2015-08-30,2015,242,-120,5,,73.0,69.0,0.3,0.5,0.1,0,7.3,4,93.4
2015-08-31,2015,243,-120,5,,93.0,90.6,0.7,0.7,0.1,0,8.3,4,92.7
2015-09-01,2015,244,-120,5,,115.0,150.2,1.0,1.0,0.2,1,9.0,4,90.7
2015-09-02,2015,245,-120,5,,92.0,86.8,1.7,1.3,0.4,2,13.7,7,89.8
2015-09-03,2015,246,-120,5,,130.0,110.0,1.0,1.0,0.4,2,14.7,8,88.0
2015-09-04,2015,247,-120,5,,381.0,420.9,3.3,3.4,1.0,5,26.7,20,91.5
2015-09-05,2015,248,-120,5,,225.0,232.1,2.3,2.3,0.7,3,20.3,12,86.8
2015-09-06,2015,249,-120,5,,647.0,541.1,3.0,2.9,0.7,3,21.7,13,86.9
2015-09-07,2015,250,-120,5,,416.0,323.0,4.7,4.1,1.5,7,34.7,44,85.0
2015-09-08,2015,251,-120,5,,126.0,99.9,2.0,1.9,1.2,6,24.7,24,84.7
2015-09-09,2015,252,-120,5,50.0,880.0,826.7,5.3,5.5,1.7,7,42.7,59,83.5
2015-09-10,2015,253,-120,5,51.0,90.0,88.3,2.0,1.7,0.7,3,19.0,12,84.6
2015-09-11,2015,254,-120,5,52.0,654.0,672.0,5.7,6.0,1.7,7,39.3,60,94.1
2015-09-12,2015,255,-120,5,,278.0,272.2,2.7,3.1,0.9,4,23.0,16,100.4
2015-09-13,2015,256,-120,5,,454.0,480.2,2.0,2.1,0.6,3,18.3,11,100.0
2015-09-14,2015,257,-120,5,,102.0,149.6,2.0,2.0,0.8,4,21.3,14,97.7
2015-09-15,2015,258,-120,5,,440.0,494.2,3.7,3.5,0.9,4,25.0,17,102.2
2015-09-16,2015,259,-120,5,,104.0,109.9,2.3,2.0,0.6,3,20.0,11,110.6
2015-09-17,2015,260,-120,5,,61.0,104.6,1.3,1.6,0.6,3,16.3,10,107.9
2015-09-18,2015,261,-120,5,,313.0,375.5,3.0,3.0,0.6,3,20.3,11,103.8
2015-09-19,2015,262,-120,5,50.0,82.0,118.3,1.7,2.2,0.9,4,21.0,16,106.7
2015-09-20,2015,263,-120,5,,635.0,586.8,4.3,4.8,1.5,7,35.0,44,111.3
2015-09-21,2015,264,-120,5,,58.0,52.2,1.7,1.8,0.4,2,15.3,8,104.2
2015-09-22,2015,265,-120,5,,161.0,123.9,2.7,2.5,0.5,2,17.7,10,107.8
2015-09-23,2015,266,-120,5,50.0,68.0,187.8,2.3,2.6,0.7,3,20.0,12,111.4
2015-09-24,2015,267,-120,5,,66.0,87.4,1.0,1.1,0.3,1,13.7,7,107.4
2015-09-25,2015,268,-120,5,50.0,443.0,436.5,3.0,2.7,0.3,1,12.7,6,120.5
2015-09-26,2015,269,-120,5,,27.0,28.2,0.3,0.3,0.1,0,8.0,4,120.8
2015-09-27,2015,270,-120,5,,49.0,46.1,0.3,0.3,0.1,0,6.0,3,128.1
2015-09-28,2015,271,-120,5,,47.0,38.3,0.7,0.5,0.1,0,6.7,3,124.5
2015-09-29,2015,272,-120,5,52.0,36.0,39.0,0.0,0.4,0.2,1,9.0,5,129.6
2015-09-30,2015,273,-120,5,52.0,45.0,50.0,0.7,0.6,0.0,0,2.7,2,131.5
2015-10-01,2015,274,-120,5,53.0,242.0,225.3,2.7,2.2,0.6,3,17.0,10,120.0
2015-10-02,2015,275,-120,5,50.0,286.0,325.2,2.7,2.7,0.7,3,21.0,12,107.6
2015-10-03,2015,276,-120,5,50.0,228.0,209.3,2.0,2.0,0.5,2,18.0,10,97.0
2015-10-04,2015,277,-120,5,,450.0,408.1,2.7,2.7,0.9,4,24.3,17,88.3
2015-10-05,2015,278,-120,5,53.0,465.0,462.8,3.0,3.6,1.0,5,24.0,18,82.6
2015-10-06,2015,279,-120,5,50.0,596.0,508.7,3.0,2.7,1.0,5,25.3,18,81.3
2015-10-07,2015,280,-120,5,45.0,667.0,620.0,5.0,5.1,1.8,7,45.0,74,80.4
2015-10-08,2015,281,-120,5,,1231.0,1109.2,5.0,4.9,1.5,7,39.0,45,79.5
2015-10-09,2015,282,-120,5,,734.0,749.8,4.7,4.2,1.2,6,31.3,27,81.0
2015-10-10,2015,283,-120,5,51.0,63.0,85.7,1.7,1.8,0.6,3,19.0,11,81.2
2015-10-11,2015,284,-120,5,51.0,409.0,399.8,2.7,2.2,0.7,3,20.0,12,84.3
2015-10-12,2015,285,-120,5,49.0,270.0,361.1,3.3,3.4,1.1,5,26.3,21,88.7
2015-10-13,2015,286,-120,5,,48.0,75.8,2.3,3.0,1.2,6,29.3,24,95.2
2015-10-14,2015,287,-120,5,,341.0,406.9,3.7,3.8,1.1,5,28.0,21,100.2
2015-10-15,2015,288,-120,5,51.0,72.0,108.4,1.3,1.5,0.4,2,16.0,8,106.1
2015-10-16,2015,289,-120,5,53.0,75.0,66.2,1.7,1.5,0.3,1,12.7,6,108.4
2015-10-17,2015,290,-120,5,50.0,229.0,223.3,2.3,2.2,0.5,2,18.3,10,115.8
2015-10-18,2015,291,-120,5,,319.0,335.6,3.3,3.7,1.0,5,26.0,19,118.6
2015-10-19,2015,292,-120,5,,93.0,92.3,1.0,1.0,0.1,0,7.3,4,122.7
2015-10-20,2015,293,-120,5,,337.0,247.7,2.3,2.1,0.4,2,17.0,8,121.7
2015-10-21,2015,294,-120,5,51.0,364.0,304.7,3.7,3.4,0.5,2,17.3,10,127.8
2015-10-22,2015,295,-120,5,55.0,34.0,41.8,0.7,0.7,0.2,1,9.3,4,119.3
2015-10-23,2015,296,-120,5,54.0,136.0,105.4,1.7,1.4,0.2,1,11.7,6,113.7
2015-10-24,2015,297,-120,5,54.0,26.0,30.3,0.7,0.8,0.5,2,15.7,9,105.2
2015-10-25,2015,298,-120,5,54.0,50.0,55.8,2.7,2.3,0.3,1,13.0,6,105.2
2015-10-26,2015,299,-120,5,,39.0,37.9,0.3,0.3,0.0,0,2.0,1,104.9
2015-10-27,2015,300,-120,5,54.0,291.0,228.6,1.3,1.1,0.1,0,6.0,3,108.7
2015-10-28,2015,301,-120,5,,36.0,34.2,0.0,0.0,0.0,0,1.3,1,110.7
2015-10-29,2015,302,-120,5,52.0,265.0,223.7,0.7,0.8,0.1,0,7.0,4,111.4
2015-10-30,2015,303,-120,5,52.0,271.0,256.3,2.7,2.1,0.5,2,15.0,8,119.5
2015-10-31,2015,304,-120,5,,178.0,136.3,2.0,1.7,0.2,1,11.0,6,116.7
2015-11-01,2015,305,-120,5,51.0,359.0,370.5,3.0,2.8,0.5,2,17.0,9,122.4
2015-11-02,2015,306,-120,5,,91.0,86.6,2.7,1.9,0.1,0,7.3,4,120.1
2015-11-03,2015,307,-120,5,47.0,555.0,535.5,4.3,4.5,1.3,6,32.0,29,122.2
2015-11-04,2015,308,-120,5,,1186.0,1018.3,5.0,4.8,1.3,6,31.0,30,112.0
2015-11-05,2015,309,-120,5,,371.0,384.3,2.7,2.9,0.9,4,23.7,16,108.1
2015-11-06,2015,310,-120,5,51.0,110.0,125.3,2.0,2.1,0.8,4,21.7,14,113.2
2015-11-07,2015,311,-120,5,,439.0,521.3,4.0,4.4,1.4,6,33.0,38,112.9
2015-11-08,2015,312,-120,5,47.0,593.0,582.5,3.3,2.7,0.8,4,19.3,14,105.7
2015-11-09,2015,313,-120,5,46.0,735.0,729.7,3.0,3.3,1.2,6,30.7,25,105.6
2015-11-10,2015,314,-120,5,,540.0,748.2,5.3,5.3,1.4,6,35.7,37,103.3
2015-11-11,2015,315,-120,5,,716.0,592.9,3.7,3.6,1.1,5,27.7,22,102.9
2015-11-12,2015,316,-120,5,,28.0,44.0,0.7,1.0,0.1,0,7.7,4,101.4
2015-11-13,2015,317,-120,5,49.0,259.0,297.4,3.0,2.6,0.8,4,20.3,13,100.8
2015-11-14,2015,318,-120,5,51.0,261.0,263.2,2.0,2.0,0.4,2,16.3,8,104.1
2015-11-15,2015,319,-120,5,51.0,101.0,144.6,1.3,1.5,0.4,2,15.3,8,103.5
2015-11-16,2015,320,-120,5,51.0,437.0,400.8,3.0,2.8,0.7,3,21.3,12,103.2
2015-11-17,2015,321,-120,5,52.0,116.0,106.9,0.7,0.9,0.4,2,14.7,8,104.6
2015-11-18,2015,322,-120,5,50.0,51.0,119.7,2.0,2.0,0.9,4,21.0,15,105.1
2015-11-19,2015,323,-120,5,51.0,82.0,137.0,1.7,2.0,0.4,2,13.7,8,105.6
2015-11-20,2015,324,-120,5,53.0,32.0,41.6,0.3,1.0,0.1,0,7.3,4,108.4
2015-11-21,2015,325,-120,5,,53.0,44.3,0.0,0.1,0.0,0,4.3,2,119.2
2015-11-22,2015,326,-120,5,,24.0,24.1,0.0,0.1,0.0,0,2.7,2,119.9
2015-11-23,2015,327,-120,5,,62.0,53.4,0.7,0.5,0.0,0,2.0,1,116.7
2015-11-24,2015,328,-120,5,,29.0,32.3,0.0,0.0,0.0,0,0.0,0,110.3
2015-11-25,2015,329,-120,5,,26.0,24.9,0.0,0.0,0.0,0,0.0,0,106.2
2015-11-26,2015,330,-120,5,,73.0,53.6,0.0,0.0,0.0,0,2.7,1,101.2
2015-11-27,2015,331,-120,5,,48.0,43.8,1.0,1.1,0.3,1,12.3,6,96.3
2015-11-28,2015,332,-120,5,,307.0,278.7,2.3,1.9,0.3,1,12.3,6,94.0
2015-11-29,2015,333,-120,5,56.0,141.0,121.7,2.0,1.9,0.4,2,15.0,8,92.9
2015-11-30,2015,334,-120,5,51.0,85.0,186.3,2.3,2.9,0.9,4,23.7,17,93.1
2015-12-01,2015,335,-120,5,49.0,393.0,428.5,3.0,2.6,0.8,4,21.3,13,91.9
2015-12-02,2015,336,-120,5,,292.0,322.9,2.3,2.1,0.4,2,16.0,8,92.6
2015-12-03,2015,337,-120,5,,27.0,28.8,0.3,0.4,0.1,0,6.7,4,91.8
2015-12-04,2015,338,-120,5,55.0,90.0,83.3,0.3,0.4,0.1,0,8.0,4,94.8
2015-12-05,2015,339,-120,5,52.0,360.0,274.2,2.3,2.8,0.8,4,22.0,14,97.6
2015-12-06,2015,340,-120,5,46.0,829.0,823.0,4.3,4.2,1.1,5,28.3,22,99.3
2015-12-07,2015,341,-120,5,50.0,633.0,578.6,3.7,3.6,1.0,5,27.0,19,97.8
2015-12-08,2015,342,-120,5,,78.0,184.9,2.7,2.6,0.6,3,18.0,10,107.9
2015-12-09,2015,343,-120,5,52.0,138.0,135.8,1.3,1.1,0.4,2,15.0,8,105.5
2015-12-10,2015,344,-120,5,51.0,352.0,312.0,2.7,2.9,1.1,5,29.3,24,105.2
2015-12-11,2015,345,-120,5,49.0,368.0,357.3,3.0,3.0,1.0,5,26.7,19,110.3
2015-12-12,2015,346,-120,5,,199.0,157.7,2.0,2.0,0.5,2,18.7,10,113.1
2015-12-13,2015,347,-120,5,51.0,119.0,123.4,1.7,1.8,0.3,1,13.0,7,118.7
2015-12-14,2015,348,-120,5,51.0,90.0,77.4,3.0,2.3,1.0,5,23.0,20,120.2
2015-12-15,2015,349,-120,5,51.0,122.0,130.6,3.0,2.6,0.9,4,22.7,16,115.2
2015-12-16,2015,350,-120,5,,22.0,28.6,0.0,0.1,0.3,1,8.3,6,122.2
2015-12-17,2015,351,-120,5,,182.0,174.8,1.3,1.1,0.3,1,11.0,6,114.0
2015-12-18,2015,352,-120,5,,39.0,35.2,0.7,0.8,0.2,1,9.0,5,113.3
2015-12-19,2015,353,-120,5,,36.0,47.6,1.0,0.9,0.6,3,14.7,10,115.2
2015-12-20,2015,354,-120,5,44.0,907.0,978.5,5.3,5.1,1.7,7,44.7,70,112.8
2015-12-21,2015,355,-120,5,,338.0,317.8,3.0,3.4,1.4,6,31.0,38,117.8
2015-12-22,2015,356,-120,5,49.0,72.0,162.6,2.3,2.9,0.7,3,20.3,12,125.8
2015-12-23,2015,357,-120,5,51.0,166.0,162.6,2.3,2.2,0.5,2,18.3,9,129.5
2015-12-24,2015,358,-120,5,51.0,378.0,324.7,2.7,2.5,0.6,3,19.7,11,128.4
2015-12-25,2015,359,-120,5,52.0,118.0,123.9,1.7,1.8,0.4,2,15.7,7,122.3
2015-12-26,2015,360,-120,5,52.0,135.0,107.1,3.3,2.9,0.8,4,22.0,14,113.5
2015-12-27,2015,361,-120,5,52.0,199.0,179.0,3.0,2.8,0.5,2,18.7,9,106.7
2015-12-28,2015,362,-120,5,52.0,285.0,230.4,1.7,1.7,0.2,1,9.3,4,108.4
2015-12-29,2015,363,-120,5,50.0,191.0,173.9,2.0,1.5,0.3,1,12.0,6,101.9
2015-12-30,2015,364,-120,5,50.0,58.0,46.7,1.0,0.9,0.0,0,4.7,2,98.1
2015-12-31,2015,365,-120,5,,1179.0,1135.6,5.3,4.8,1.4,6,34.0,35,93.0
2015-01-01,2015,1,-120,18,,105.0,53.1,2.3,2.1,0.3,1,12.0,6,132.9
