date,year,doy,glon,lt,trough_min_lat,AE,AE6,Kp,Kp9,Cp,C9,sum_8kp,mean_8ap,F10.7
2016/4/28,2016,119,0,3,,74,135.3,1,1.4,0.1,0,7.3,4,96.3
2016/4/29,2016,120,0,3,,38,38.6,1,0.9,0,0,4.3,2,93.8
2016/4/30,2016,121,0,3,,40,42.9,1.3,1,0.3,1,13.7,7,95.4
2016/5/1,2016,122,0,3,59,60,245,2,2.2,0.8,4,22.7,14,93.6
2016/5/2,2016,123,0,3,48,1015,638.7,5.7,5.3,1.3,6,30,30,91.3
2016/5/3,2016,124,0,3,55,587,560.7,3.3,3.4,0.5,2,17.7,10,91.5
2016/5/4,2016,125,0,3,57,57,127.4,1,1.3,0.1,0,6.7,3,91.6
2016/5/5,2016,126,0,3,,89,62.9,1.3,0.9,0.3,1,12.3,6,88.7
2016/5/6,2016,127,0,3,,172,221,1.7,1.9,0.8,4,22.3,15,91.2
2016/5/7,2016,128,0,3,56,76,240.3,1,1.8,0.5,2,15.7,9,89.7
2016/5/8,2016,129,0,3,48,1220,515.4,6.3,5.9,1.8,7,45.7,70,85.6
2016/5/9,2016,130,0,3,48,502,734.9,3.7,4.6,1.3,6,30.7,30,90.2
2016/5/10,2016,131,0,3,49,533,495.4,3.7,3.6,0.7,3,22,13,90.5
2016/5/11,2016,132,0,3,56,164,293.7,1.7,2,0.2,1,10,5,95.8
2016/5/12,2016,133,0,3,57,75,150.3,1,1,0.1,0,6,3,93.9
2016/5/13,2016,134,0,3,56,46,100.9,0.7,0.8,0.3,1,12.7,6,95.4
2016/5/14,2016,135,0,3,56,326,248.3,1.3,1.6,0.5,2,16.7,9,103.4
2016/5/15,2016,136,0,3,53,254,402.7,2.7,2.8,0.8,4,20.7,13,110.8
2016/5/16,2016,137,0,3,57,426,183.1,3,2.6,0.7,3,20.3,12,104.3
2016/5/17,2016,138,0,3,57,152,165.1,2,2,0.7,3,21.7,12,105.6
2016/5/18,2016,139,0,3,56,528,309.7,2.7,2.5,0.3,1,13.7,7,104.7
2016/5/19,2016,140,0,3,54,60,54.1,0.7,0.9,0.3,1,13.7,7,101.2
2016/5/20,2016,141,0,3,54,140,107.6,2.3,2.2,0.2,1,11,5,102
2016/5/21,2016,142,0,3,54,233,137.3,3,2.7,0.9,4,22.3,15,100.2
2016/5/22,2016,143,0,3,54,218,88.9,2.3,2,0.3,1,12.7,6,99.8
2016/5/23,2016,144,0,3,54,82,51.3,1,0.7,0.1,0,6.3,3,99.8
2016/5/24,2016,145,0,3,54,90,67,1,1,0.2,1,8.7,4,96.7
2016/5/25,2016,146,0,3,53,78,43.6,1,0.8,0,0,4,2,96.1
2016/5/26,2016,147,0,3,54,52,48.4,0.3,0.2,0,0,4.3,2,94.2
2016/5/27,2016,148,0,3,,461,172.1,2.3,2.2,0.5,2,17.7,9,92.8
2016/5/28,2016,149,0,3,54,341,296.4,2.3,2.5,0.8,4,22,13,90.1
2016/5/29,2016,150,0,3,54,372,314.6,1.3,1.5,0.3,1,13,6,85.3
2016/5/30,2016,151,0,3,54,530,523.1,2.7,3,0.6,3,18.3,11,88.7
2016/5/31,2016,152,0,3,54,79,113,1,1.3,0.6,3,17.3,10,89
2016/6/1,2016,153,0,3,54,287,349.3,1,1.4,0.2,1,10.3,5,88.4
2016/6/2,2016,154,0,3,49,29,61.6,1,0.9,0,0,4.3,3,87.7
2016/6/3,2016,155,0,3,54,68,72,0.3,0.5,0,0,3.3,2,85.7
2016/6/4,2016,156,0,3,49,39,65.9,0.3,0.4,0.1,0,5.3,3,82.4
2016/6/5,2016,157,0,3,53,98,74.4,2,1.8,1.3,6,29,29,81.5
2016/6/6,2016,158,0,3,,646,628.6,5.3,5,1.1,5,27.7,23,80.8
2016/6/7,2016,159,0,3,52,95,130.7,1.3,1.4,0.5,2,16,8,80.8
2016/6/8,2016,160,0,3,,473,377.1,2,2.1,0.2,1,10.7,5,82.6
2016/6/9,2016,161,0,3,52,89,86.9,0.7,1,0.1,0,6,3,87.8
2016/6/10,2016,162,0,3,45,63,45.3,1,0.8,0.3,1,10.7,6,87.5
2016/6/11,2016,163,0,3,,175,231,1.3,1.8,0.5,2,16.7,9,90.9
2016/6/12,2016,164,0,3,51,182,205.3,1.7,1.7,0.6,3,18.3,10,97.1
2016/6/13,2016,165,0,3,,583,243.1,3.7,3.3,0.4,2,14.7,8,93.9
2016/6/14,2016,166,0,3,,102,157.1,1.7,1.9,1.1,5,22.3,21,90.4
2016/6/15,2016,167,0,3,,326,461.1,2,2.7,0.7,3,18.3,11,90.1
2016/6/16,2016,168,0,3,51,54,40.9,1.3,1.3,0.3,1,13.3,6,91
2016/6/17,2016,169,0,3,,103,70.4,1.7,1.6,0.4,2,14.7,7,89.4
2016/6/18,2016,170,0,3,,335,110,2.3,2,0.4,2,15.7,7,86.3
2016/6/19,2016,171,0,3,,144,110.7,1.7,1.7,0.1,0,9,4,87.9
2016/6/20,2016,172,0,3,46,71,51.4,1,0.9,0.1,0,7,4,87.1
2016/6/21,2016,173,0,3,45,36,40.7,0.7,0.7,0.1,0,5,3,82.9
2016/6/22,2016,174,0,3,45,38,39.4,1,0.9,0.7,3,16.7,12,80.9
2016/6/23,2016,175,0,3,,434,139.7,3,2.7,0.6,3,16.7,10,80
2016/6/24,2016,176,0,3,,647,572.9,3.7,3.6,0.7,3,21,12,78.2
2016/6/25,2016,177,0,3,,344,292.1,2,2.3,0.3,1,13.7,7,79.6
2016/6/26,2016,178,0,3,46,97,158.1,1.3,1.5,0.6,3,17.7,10,79.2
2016/6/27,2016,179,0,3,53,317,355.9,2.3,2.6,0.4,2,14.3,8,78
2016/6/28,2016,180,0,3,47,122,166.3,1.7,1.9,0.2,1,11.3,5,75.5
2016/6/29,2016,181,0,3,47,56,63.3,1,1.1,0.1,0,8.3,4,76
2016/6/30,2016,182,0,3,47,43,49.7,0.7,0.6,0.3,1,10,6,75.4
2016/7/1,2016,183,0,3,53,141,212,2,2.4,0.3,1,12,6,74.4
2016/7/2,2016,184,0,3,47,160,65.1,1,0.9,0.4,2,12,7,73.3
2016/7/3,2016,185,0,3,52,237,198.6,2,2.3,0.4,2,15.3,8,74.8
2016/7/4,2016,186,0,3,47,193,187.9,1.7,1.8,0.2,1,10.7,5,76.3
2016/7/5,2016,187,0,3,53,163,156.3,1.3,1.2,0.1,0,5.3,3,74.9
2016/7/6,2016,188,0,3,47,40,55,0.3,0.3,0.1,0,7,4,79.7
2016/7/7,2016,189,0,3,51,98,160.7,2.7,2.7,1.1,5,27.3,21,86.1
2016/7/8,2016,190,0,3,52,329,452.7,2.3,2.7,1,5,26.7,19,90
2016/7/9,2016,191,0,3,51,370,248.9,2.3,2.5,0.7,3,21.3,12,95.3
2016/7/10,2016,192,0,3,52,205,151.9,2,2,0.5,2,17.7,9,97.6
2016/7/11,2016,193,0,3,52,443,320,2.7,2.5,0.5,2,18.7,10,97.8
2016/7/12,2016,194,0,3,,562,406,4.3,3.8,1,5,25.3,18,95.5
2016/7/13,2016,195,0,3,52,208,365.7,2,2.4,0.4,2,14.7,7,100
2016/7/14,2016,196,0,3,52,221,164,2.3,2.1,0.6,3,18.7,11,98.2
2016/7/15,2016,197,0,3,,676,332.6,3,2.7,0.6,3,19,10,105.4
2016/7/16,2016,198,0,3,51,179,251.1,1.3,1.8,0.4,2,13.7,7,110.1
2016/7/17,2016,199,0,3,51,258,101.3,1.3,1.3,0.2,1,10.3,5,108.6
2016/7/18,2016,200,0,3,52,42,57.3,0.7,0.8,0.1,0,5.3,3,110.6
2016/7/19,2016,201,0,3,45,31,51.4,0.7,0.8,0.5,2,9.3,8,104.1
2016/7/20,2016,202,0,3,51,645,313.7,4.7,4.8,1,5,24,19,111.5
2016/7/21,2016,203,0,3,51,40,52.1,0.3,0.5,0.2,1,10,5,103.3
2016/7/22,2016,204,0,3,51,61,100.1,1.3,1.4,0.4,2,14.7,7,93.3
2016/7/23,2016,205,0,3,51,84,99.1,3,2.6,0.4,2,13,7,88.9
2016/7/24,2016,206,0,3,51,75,118.7,0.7,1,0.8,4,18.7,14,84.8
2016/7/25,2016,207,0,3,51,455,400,3.7,3.8,1,5,25.7,18,75.9
2016/7/26,2016,208,0,3,54,61,148.7,1.3,1.2,0.1,0,7.3,4,75.9
2016/7/27,2016,209,0,3,51,58,83.4,0.3,0.5,0,0,4.3,2,73.8
2016/7/28,2016,210,0,3,51,177,141.4,3.3,2.9,0.8,4,22.3,14,72.5
2016/7/29,2016,211,0,3,51,422,366.7,3.7,3.6,0.8,4,22,13,72.6
2016/7/30,2016,212,0,3,53,154,160.3,1.3,1.8,0.2,1,9.7,5,73.1
2016/7/31,2016,213,0,3,51,48,84.6,0.3,0.7,0.1,0,5.3,3,73.7
2016/8/1,2016,214,0,3,54,41,57.4,0.3,0.5,0,0,4.7,2,74.1
2016/8/2,2016,215,0,3,53,30,52.1,1.3,1.2,0.9,4,21.3,17,77.1
2016/8/3,2016,216,0,3,48,120,501.9,4,4.3,1.3,6,33.3,32,77
2016/8/4,2016,217,0,3,57,246,290.9,3.3,3.4,0.9,4,24,16,78.5
2016/8/5,2016,218,0,3,53,72,93.4,3.7,2.9,0.9,4,23.7,16,82.1
2016/8/6,2016,219,0,3,53,209,372.9,1.7,2.2,0.7,3,21.3,12,85.5
2016/8/7,2016,220,0,3,53,90,377.7,1.7,2.5,0.7,3,18.7,12,95.3
2016/8/8,2016,221,0,3,,485,486.6,2,2.4,0.6,3,18,10,99
2016/8/9,2016,222,0,3,55,313,90.1,2.7,2.2,0.7,3,20,12,94.9
2016/8/10,2016,223,0,3,58,398,392.9,3,3.2,0.9,4,24,15,97.6
2016/8/11,2016,224,0,3,58,34,215.3,0.7,1.2,0.4,2,15,8,97.2
2016/8/12,2016,225,0,3,57,477,336.3,3.3,3.4,0.5,2,17,10,97.3
2016/8/13,2016,226,0,3,59,174,96.1,1.3,1.3,0.2,1,9,4,92.9
2016/8/14,2016,227,0,3,60,41,74,0.3,0.6,0.1,0,6.3,3,89.4
2016/8/15,2016,228,0,3,60,62,53.4,0.3,0.4,0.1,0,5.3,3,89.8
2016/8/16,2016,229,0,3,59,55,64.7,0.3,0.3,0.2,1,8.7,5,88.7
2016/8/17,2016,230,0,3,60,298,209.7,3,3,0.4,2,14,8,84.9
2016/8/18,2016,231,0,3,59,453,276.9,3,2.7,0.3,1,11.7,6,84.4
2016/8/19,2016,232,0,3,60,39,74,0,0.2,0.1,0,7,4,82.7
2016/8/20,2016,233,0,3,60,280,179.7,1.3,1.4,0.1,0,6,3,80
2016/8/21,2016,234,0,3,60,24,40.6,0,0,0.4,2,12.7,8,78.4
2016/8/22,2016,235,0,3,61,87,139.4,1,1.2,0.1,0,7.3,4,81.8
2016/8/23,2016,236,0,3,61,222,163.7,2,1.7,1,5,22,18,83.1
2016/8/24,2016,237,0,3,56,255,423.4,2.7,3.5,1,5,24.3,19,79.7
2016/8/25,2016,238,0,3,60,69,192.9,1.3,1.7,0.6,3,19,10,80.3
2016/8/26,2016,239,0,3,60,173,317.1,1.7,2.1,0.3,1,11.7,6,83.6
2016/8/27,2016,240,0,3,60,175,107.6,2.3,2.2,0.2,1,9,4,85.6
2016/8/28,2016,241,0,3,61,56,57.3,0.3,0.3,0,0,3.7,2,87.1
2016/8/29,2016,242,0,3,60,54,56.1,0,0.3,0.3,1,11.3,6,89.5
2016/8/30,2016,243,0,3,60,168,173.3,2.3,2.5,0.9,4,24,17,102.3
2016/8/31,2016,244,0,3,60,83,202.4,0.7,1.2,0.3,1,10.7,6,99.3
2016/9/1,2016,245,0,3,58,600,507.7,3.7,3.7,1.2,6,31.7,28,96.9
2016/9/2,2016,246,0,3,58,566,796.6,5.3,5.4,1.4,6,34,37,96.3
2016/9/3,2016,247,0,3,57,784,633,5.7,5.1,1.4,6,35.7,36,100.7
2016/9/4,2016,248,0,3,58,195,532.4,3.3,3.6,1.2,6,31,25,99
2016/9/5,2016,249,0,3,59,294,343.7,3.3,3.3,0.9,4,24.3,17,95.3
2016/9/6,2016,250,0,3,60,371,180.1,3,3,0.8,4,22.3,13,93.9
2016/9/7,2016,251,0,3,59,370,214.3,3.3,3.1,0.7,3,19.3,12,94.4
2016/9/8,2016,252,0,3,58,426,272,3.7,3.3,0.7,3,20.3,12,95.9
2016/9/9,2016,253,0,3,62,15,77.4,0.3,0.8,0.1,0,6.7,3,92.3
2016/9/10,2016,254,0,3,64,62,58,1.3,1.3,0.1,0,6.3,3,94.3
2016/9/11,2016,255,0,3,62,38,76,0.3,0.5,0.1,0,6,3,87.5
2016/9/12,2016,256,0,3,63,64,190.4,1.7,1.7,0.2,1,9,4,87.5
2016/9/13,2016,257,0,3,63,202,153.7,1.3,1.4,0.1,0,8,4,87
2016/9/14,2016,258,0,3,63,50,142.7,1.3,1.3,0.4,2,15,8,86.2
2016/9/15,2016,259,0,3,59,433,465.6,2.3,2.4,0.3,1,11,6,85.3
2016/9/16,2016,260,0,3,65,13,21.3,0,0.1,0,0,4,2,84.5
2016/9/17,2016,261,0,3,64,27,41.1,0.3,0.5,0,0,5,3,81
2016/9/18,2016,262,0,3,65,22,30.3,1,1.1,0.3,1,13,6,83.8
2016/9/19,2016,263,0,3,64,20,42,0.7,0.9,0.5,2,16,8,83.3
2016/9/20,2016,264,0,3,58,300,239.1,4.3,4.2,1,5,25.3,18,85.2
2016/9/21,2016,265,0,3,61,122,185.1,2,2.5,0.5,2,14,8,86.1
2016/9/22,2016,266,0,3,62,38,59.9,1,1.2,0.1,0,6,3,85.7
2016/9/23,2016,267,0,3,63,27,20.3,1,0.7,0.1,0,5.3,3,86.1
2016/9/24,2016,268,0,3,63,24,21.7,0.3,0.3,0.1,0,7.3,4,85.4
2016/9/25,2016,269,0,3,58,512,346.4,4.3,4,1.1,5,27.3,22,85.1
2016/9/26,2016,270,0,3,61,468,410.6,3.7,3.7,1,5,27.3,20,87.2
2016/9/27,2016,271,0,3,56,409,512.7,3.7,4.1,1.4,6,34.3,35,85.9
2016/9/28,2016,272,0,3,56,528,495.6,4.7,4.5,1.4,6,35.3,36,84.8
2016/9/29,2016,273,0,3,60,649,403.1,4.7,4.4,1.4,6,35,36,83
2016/9/30,2016,274,0,3,61,352,356.7,3.7,3.7,1,5,26.7,20,80.8
2016/10/1,2016,275,0,3,60,201,275.1,4,3.6,0.9,4,25,17,81.2
2016/10/2,2016,276,0,3,59,302,249.7,3,3.1,0.9,4,24.3,16,82.4
2016/10/3,2016,277,0,3,61,66,141.3,3.7,3.3,0.8,4,21.3,13,87.9
2016/10/4,2016,278,0,3,56,511,478.9,5,4.5,1.1,5,28.3,23,93.1
2016/10/5,2016,279,0,3,59,387,306.4,3.3,3.3,0.6,3,20,11,99.3
2016/10/6,2016,280,0,3,61,29,111.9,1.7,1.8,0.2,1,10.3,5,101.4
2016/10/7,2016,281,0,3,60,95,131,1.7,1.9,0.2,1,10.7,5,104
2016/10/8,2016,282,0,3,61,127,92.7,3.3,2.7,0.4,2,14.3,7,104.1
2016/10/9,2016,283,0,3,61,61,110.9,1,1.1,0.2,1,10,5,104.2
2016/10/10,2016,284,0,3,60,194,126.9,2.7,2.7,0.5,2,16.7,10,101.6
2016/10/11,2016,285,0,3,61,25,30.3,0,0.1,0,0,3,2,98.8
2016/10/12,2016,286,0,3,60,36,33.1,0.3,0.4,0.2,1,8,5,97.2
2016/10/13,2016,287,0,3,60,104,72,3,2.8,1.5,7,36.7,46,94.8
2016/10/14,2016,288,0,3,53,640,708.3,4.7,5,1.1,5,22.7,22,92.3
2016/10/15,2016,289,0,3,59,136,75,2.3,2.3,0.5,2,18.7,10,84.4
2016/10/16,2016,290,0,3,60,35,163.4,1.3,1.8,0.9,4,23.7,17,80.4
2016/10/17,2016,291,0,3,58,187,280.6,3.3,3.3,1,5,27.7,20,75.6
2016/10/18,2016,292,0,3,56,367,295.3,3,3,0.5,2,16.7,9,76.8
2016/10/19,2016,293,0,3,59,73,123.9,2,2.2,0.3,1,11.3,6,75.8
2016/10/20,2016,294,0,3,62,36,36.1,0,0.4,0,0,3.7,2,74
2016/10/21,2016,295,0,3,68,25,26.3,0.7,0.5,0,0,1.3,1,77.1
2016/10/22,2016,296,0,3,65,26,26.7,0,0.3,0.2,1,9.7,5,76.7
2016/10/23,2016,297,0,3,65,27,65.4,2,1.6,0.5,2,16,8,76
2016/10/24,2016,298,0,3,58,456,369.9,3.7,3.6,0.9,4,24.3,16,74.5
2016/10/25,2016,299,0,3,55,459,500.1,4.3,4.2,1.7,7,41,57,76.9
2016/10/26,2016,300,0,3,56,549,588.9,5,5,1.5,7,38,44,77.1
2016/10/27,2016,301,0,3,53,653,486.3,4.7,4.6,1.2,6,31,26,77.8
2016/10/28,2016,302,0,3,56,253,337.9,2.7,2.8,0.9,4,24.7,16,78.2
2016/10/29,2016,303,0,3,54,644,684.6,5.3,5.1,1.2,6,29.3,27,78
2016/10/30,2016,304,0,3,58,498,312.3,3.3,3.4,0.9,4,24.7,16,75.1
2016/10/31,2016,305,0,3,59,215,217.4,3,2.8,0.4,2,16,8,75.5
2016/11/1,2016,306,0,3,60,83,112.3,2,1.9,0.6,3,19.3,10,75.4
2016/11/2,2016,307,0,3,59,53,250.7,2,2.7,0.8,4,21.3,14,74.8
2016/11/3,2016,308,0,3,58,424,339,3,3.1,0.9,4,24.7,16,74.4
2016/11/4,2016,309,0,3,60,147,276.4,1.7,2.1,0.1,0,7.3,4,75.4
2016/11/5,2016,310,0,3,62,30,21.3,0.3,0.4,0,0,3,2,75.3
2016/11/6,2016,311,0,3,60,12,15.1,0.3,0.4,0.1,0,8.7,4,74.9
2016/11/7,2016,312,0,3,60,37,97.1,0.7,1.1,0.1,0,6,3,75.1
2016/11/8,2016,313,0,3,66,16,14.4,0,0,0,0,3.3,2,75.4
2016/11/9,2016,314,0,3,64,19,25.7,0,0.1,0.3,1,12,6,78.3
2016/11/10,2016,315,0,3,63,27,47,1.7,1.8,0.8,4,21.7,14,78.6
2016/11/11,2016,316,0,3,59,50,271.9,2,2.7,0.7,3,19,11,76.8
2016/11/12,2016,317,0,3,59,62,152.3,3.7,3.4,1,5,26,18,76.8
2016/11/13,2016,318,0,3,59,135,387,3.7,3.7,1.1,5,28.3,21,76.2
2016/11/14,2016,319,0,3,60,141,144,2.3,2.2,0.6,3,18.7,10,75.6
2016/11/15,2016,320,0,3,60,134,154.7,2.3,2.6,0.4,2,13.3,7,74.9
2016/11/16,2016,321,0,3,63,35,37.7,1,0.9,0.1,0,7,4,79.1
2016/11/17,2016,322,0,3,60,42,90.7,0.3,0.6,0.1,0,5.3,3,76.8
2016/11/18,2016,323,0,3,63,61,67.1,0.3,0.8,0,0,5,3,75.8
2016/11/19,2016,324,0,3,65,33,33.9,0,0,0,0,2.3,1,74.9
2016/11/20,2016,325,0,3,63,20,27,0,0,0,0,4.3,2,74.6
2016/11/21,2016,326,0,3,63,53,68.9,1.7,1.4,0.3,1,11.3,6,73.1
2016/11/22,2016,327,0,3,61,43,88.9,1,1.2,0.7,3,18.3,12,75.4
2016/11/23,2016,328,0,3,56,266,354.9,3,3.4,0.7,3,18.7,11,75.7
2016/11/24,2016,329,0,3,60,186,194.3,2.3,2.6,1.1,5,28.3,22,77
2016/11/25,2016,330,0,3,60,153,444,5.3,4.9,1.3,6,32.3,31,78.8
2016/11/26,2016,331,0,3,61,218,168,2.7,2.7,0.6,3,20,11,79.1
2016/11/27,2016,332,0,3,61,223,154.9,2.7,2.5,0.4,2,16,8,80.4
2016/11/28,2016,333,0,3,62,39,105.3,1.7,1.8,0.4,2,16.3,8,82.9
2016/11/29,2016,334,0,3,62,34,121.3,1.3,1.6,0.2,1,10.3,5,83.1
2016/11/30,2016,335,0,3,63,27,79,1,1.1,0.1,0,5.7,3,81.3
2016/12/1,2016,336,0,3,63,26,29,1.7,1.3,0,0,4,2,82.1
2016/12/2,2016,337,0,3,68,23,13.4,1,0.7,0.1,0,6.7,4,82
2016/12/3,2016,338,0,3,63,28,38.7,0.3,0.3,0,0,2.7,2,82.2
2016/12/4,2016,339,0,3,68,30,25.6,0.7,0.5,0,0,1.3,1,80
2016/12/5,2016,340,0,3,62,36,50.1,0.7,1.1,0.1,0,7,4,80.3
2016/12/6,2016,341,0,3,62,24,37.3,0.3,0.4,0.3,1,12.7,7,77.4
2016/12/7,2016,342,0,3,67,51,87.4,1.7,1.3,0.5,2,16.7,9,74.9
2016/12/8,2016,343,0,3,58,344,276.3,4,3.7,1.1,5,27.7,21,72.6
2016/12/9,2016,344,0,3,58,49,282.7,2,2.7,1.1,5,29,24,70.7
2016/12/10,2016,345,0,3,56,254,351.7,3.3,3.6,0.9,4,24,15,70
2016/12/11,2016,346,0,3,69,165,155.3,4.3,3.9,0.8,4,22.3,14,69.2
2016/12/12,2016,347,0,3,58,158,99,2.3,2.2,0.2,1,10,5,68.6
2016/12/13,2016,348,0,3,58,59,54.1,0.7,0.9,0.1,0,7,4,69
2016/12/14,2016,349,0,3,69,37,56,0.7,0.9,0.1,0,7,4,70.1
2016/12/15,2016,350,0,3,57,22,30.4,0,0.1,0,0,3.3,2,70.2
2016/12/16,2016,351,0,3,63,28,27,0.3,0.4,0,0,2.3,1,70.3
2016/12/17,2016,352,0,3,63,27,37.4,0,0.1,0.2,1,9,5,69.8
2016/12/18,2016,353,0,3,60,279,260.7,2.7,2.8,0.4,2,15,8,70
2016/12/19,2016,354,0,3,62,65,59,1.7,1.5,0.2,1,9.7,5,70.5
2016/12/20,2016,355,0,3,63,33,34.4,1,1,0.2,1,10.7,5,72.5
2016/12/21,2016,356,0,3,60,62,144.4,2,2.1,1.1,5,25.7,23,72.6
2016/12/22,2016,357,0,3,59,199,353.7,4.3,4.4,1.1,5,28,22,72.4
2016/12/23,2016,358,0,3,59,391,347.7,4,3.7,1,5,27,19,71.3
2016/12/24,2016,359,0,3,59,156,264.1,2.7,2.9,0.7,3,21,12,70.7
2016/12/25,2016,360,0,3,64,143,127.6,3.3,3.2,1,5,27,20,70.1
2016/12/26,2016,361,0,3,58,359,339.9,3.3,3.6,1,5,27.7,20,71.4
2016/12/27,2016,362,0,3,64,121,268.4,3.3,3.4,0.6,3,19.3,11,71.3
2016/12/28,2016,363,0,3,62,82,112.3,2,2,0.2,1,10,5,70.9
2016/12/29,2016,364,0,3,60,65,56.6,1,1.3,0.1,0,8.3,4,70.9
2016/12/30,2016,365,0,3,65,43,40.3,1.3,0.9,0,0,4.3,2,71.2
2016/12/31,2016,366,0,3,61,59,50.7,2.3,1.8,0.7,3,20.3,12,71.1
2016/1/1,2016,1,0,4,58,909,750.6,5.3,5.5,1.2,6,26,28,95.1
2016/1/2,2016,2,0,4,60,64,73,2.3,2.4,0.5,2,17.7,9,96.6
2016/1/3,2016,3,0,4,62,26,34.6,1.7,1.3,0.3,1,12.7,6,98.5
2016/1/4,2016,4,0,4,59,44,63.4,1.7,1.4,0.2,1,9.3,4,92.2
2016/1/5,2016,5,0,4,63,23,27.1,1,0.8,0.2,1,11.3,5,92.1
2016/1/6,2016,6,0,4,59,85,201.7,2.7,3.1,0.9,4,24.3,16,96.9
2016/1/7,2016,7,0,4,58,101,312.3,2.7,3.1,0.8,4,21.7,13,99.9
2016/1/8,2016,8,0,4,62,134,75,2.3,1.9,0.4,2,14.3,7,104.9
2016/1/9,2016,9,0,4,62,40,57.7,1,1.2,0.2,1,11,5,103.5
2016/1/10,2016,10,0,4,63,60,62.6,1.7,1.8,0.4,2,15.7,8,105.4
2016/1/11,2016,11,0,4,61,98,51.4,2.7,2.4,0.7,3,20.7,13,104.5
2016/1/12,2016,12,0,4,58,61,260.7,2,2.6,0.7,3,21.3,13,102
2016/1/13,2016,13,0,4,56,124,321.4,4,3.9,0.7,3,20.3,13,100.7
2016/1/14,2016,14,0,4,58,37,39.3,2,1.7,0.4,2,15.3,7,99.9
2016/1/15,2016,15,0,4,59,41,86.6,2,2.1,0.2,1,9.3,4,100.1
2016/1/16,2016,16,0,4,64,32,31.3,1,0.8,0,0,5,3,96.7
2016/1/17,2016,17,0,4,65,19,16.4,0,0.1,0.1,0,5.3,3,97.4
2016/1/18,2016,18,0,4,65,24,21.3,0,0,0.1,0,6.7,4,96.7
2016/1/19,2016,19,0,4,58,223,315.4,2.7,3.1,0.6,3,16,10,94.4
2016/1/20,2016,20,0,4,62,29,27.4,2,1.5,1.2,6,28.3,26,97.2
2016/1/21,2016,21,0,4,58,316,323.4,5.7,5.1,1.3,6,33,33,100.7
2016/1/22,2016,22,0,4,57,303,285.4,3.3,3.4,0.8,4,22,13,97.3
2016/1/23,2016,23,0,4,57,246,104.7,3.3,2.7,0.6,3,19,11,95.8
2016/1/24,2016,24,0,4,57,101,145.7,2.3,2.3,0.5,2,16.3,10,100.6
2016/1/25,2016,25,0,4,62,24,31,0.3,0.4,0,0,2.3,2,104.3
2016/1/26,2016,26,0,4,64,26,23.6,0,0,0.1,0,6.7,3,111.3
2016/1/27,2016,27,0,4,65,31,38.7,2,1.7,0.1,0,7.3,4,109.3
2016/1/28,2016,28,0,4,64,22,26,0,0.1,0.1,0,8.3,4,106.6
2016/1/29,2016,29,0,4,63,16,24.9,0.7,0.6,0,0,4.7,3,103.7
2016/1/30,2016,30,0,4,65,27,27.1,0,0.1,0,0,2.7,2,102
2016/1/31,2016,31,0,4,62,114,96.1,1.7,1.4,0.5,2,16.7,9,98.3
2016/2/1,2016,32,0,4,58,473,419.6,3.7,3.5,0.4,2,11.7,7,97.3
2016/2/2,2016,33,0,4,65,44,25,0,0,0.2,1,9.7,5,99.1
2016/2/3,2016,34,0,4,51,538,488.9,4.7,4.3,0.7,3,15,12,108.9
2016/2/4,2016,35,0,4,59,13,16.1,0.3,0.3,0.2,1,9.7,5,119.8
2016/2/5,2016,36,0,4,59,134,107,3.3,2.9,0.5,2,19,10,116.3
2016/2/6,2016,37,0,4,57,98,93.1,2.3,2.1,0.3,1,13.7,6,113.9
2016/2/7,2016,38,0,4,62,22,106.6,0.3,0.9,0.4,2,14.3,8,113.9
2016/2/8,2016,39,0,4,53,249,443.9,4.3,4.3,0.9,4,19,17,112.1
2016/2/9,2016,40,0,4,61,33,41.6,1,1.2,0.4,2,15.3,8,114.1
2016/2/10,2016,41,0,4,60,122,169.3,1.3,1.8,0.2,1,8,4,109.2
2016/2/11,2016,42,0,4,60,289,166.3,2,1.9,0.4,2,16.3,8,109.8
2016/2/12,2016,43,0,4,56,117,382,2.3,2.6,0.7,3,20.7,12,109.3
2016/2/13,2016,44,0,4,60,44,38.4,2.7,2.5,0.3,1,12.7,7,107.5
2016/2/14,2016,45,0,4,62,47,50.6,2.7,2.4,0.5,2,17.3,9,105.4
2016/2/15,2016,46,0,4,60,100,89.7,2.3,2.2,0.6,3,17.3,11,104.7
2016/2/16,2016,47,0,4,55,220,419.6,2.7,3.2,1.4,6,35,37,101.5
2016/2/17,2016,48,0,4,55,82,329.4,3.3,3.8,1.3,6,33.7,34,97.5
2016/2/18,2016,49,0,4,52,323,503.9,5,4.9,1.3,6,32,29,92.7
2016/2/19,2016,50,0,4,56,200,309.4,3.3,3.2,0.9,4,24.3,16,91.9
2016/2/20,2016,51,0,4,59,232,152.1,2,2.1,0.2,1,9.3,5,97.8
2016/2/21,2016,52,0,4,61,64,53,1.7,1.4,0.1,0,8,4,93.5
2016/2/22,2016,53,0,4,62,57,55.3,0,0.2,0,0,4.3,2,91.7
2016/2/23,2016,54,0,4,62,19,56.3,0.7,1.1,0.2,1,9.7,5,89.1
2016/2/24,2016,55,0,4,60,124,263,1.7,2.1,0.3,1,13,6,86.1
2016/2/25,2016,56,0,4,60,67,70.1,1.7,1.7,0.2,1,10.3,5,89.9
2016/2/26,2016,57,0,4,60,64,138.3,2.7,2.9,0.4,2,12,7,87.2
