lt,date,year,doy,glon,MIT_gdlat,kp,kp9,Cp,C9,sum_8kp,mean_8ap,F10.7,AE,AE6,Hour,Lat_of_Earth,Lon_of_Earth,BR,BT,BN,|B,Solar_Wind_Speed,THETA_elevation_angle_of_v,PHI_azimuth_angle_of_v,Ion_Density,Temperature
4,2015-08-23,2015,235,-90.0,42.0,4.7,4.7,1.2,6.0,29.0,26.0,136.1,518.0,542.4,10,6.9,252.8,7.1,-5.4,-4.5,13.0,530.0,-6.4,-8.6,8.8,266585.0
4,2015-08-24,2015,236,-90.0,47.0,1.7,1.7,0.3,1.0,13.0,6.0,130.6,231.0,289.0,10,7.0,253.7,0.2,-2.1,1.6,3.9,469.0,-0.2,1.7,2.9,70094.0
4,2015-08-25,2015,237,-90.0,47.0,1.7,1.8,0.4,2.0,15.7,8.0,123.9,140.0,207.3,10,7.0,254.7,2.1,-4.2,1.1,5.2,384.0,1.6,3.7,4.5,47279.0
4,2015-08-26,2015,238,-90.0,45.0,4.0,3.7,1.2,6.0,31.3,27.0,128.9,438.0,528.2,10,7.0,255.7,-5.2,-7.8,-0.5,9.6,402.0,0.1,-1.5,8.1,21316.0
4,2015-08-27,2015,239,-90.0,42.0,4.0,4.6,1.6,7.0,39.7,52.0,112.5,491.0,429.0,10,7.1,256.6,-3.3,-8.5,-4.9,10.6,361.0,-1.0,-0.6,11.7,28650.0
4,2015-08-28,2015,240,-90.0,40.0,3.0,3.2,1.5,7.0,36.0,40.0,111.3,658.0,665.7,10,7.1,257.6,-6.2,1.9,-11.5,13.4,333.0,-3.8,4.7,12.7,25081.0
4,2015-08-29,2015,241,-90.0,,3.3,2.9,0.8,4.0,21.3,13.0,102.1,691.0,583.6,10,7.1,258.6,-2.5,3.6,0.3,7.1,450.0,1.3,-0.2,7.7,133019.0
4,2015-08-30,2015,242,-90.0,46.0,0.7,0.8,0.1,0.0,7.3,4.0,93.4,67.0,70.9,10,7.1,259.6,-6.0,0.3,-0.1,6.0,413.0,-1.1,-0.8,3.5,44720.0
4,2015-08-31,2015,243,-90.0,47.0,0.7,0.6,0.1,0.0,8.3,4.0,92.7,50.0,54.3,10,7.2,260.5,0.1,4.2,2.1,5.2,391.0,3.1,1.9,4.2,35063.0
4,2015-09-01,2015,244,-90.0,48.0,1.3,1.1,0.2,1.0,9.0,4.0,90.7,202.0,149.0,10,7.2,261.5,-2.6,1.2,-3.7,5.1,351.0,-3.6,-0.6,6.1,40435.0
4,2015-09-02,2015,245,-90.0,48.0,0.3,0.5,0.4,2.0,13.7,7.0,89.8,61.0,53.7,10,7.2,262.5,-6.1,1.7,1.2,6.5,376.0,2.9,-0.7,7.1,26714.0
4,2015-09-03,2015,246,-90.0,48.0,1.0,1.2,0.4,2.0,14.7,8.0,88.0,62.0,86.3,10,7.2,263.5,3.6,0.5,2.1,5.0,437.0,-3.0,-2.0,5.8,116727.0
4,2015-09-04,2015,247,-90.0,45.0,3.3,3.6,1.0,5.0,26.7,20.0,91.5,297.0,403.6,10,7.2,264.4,4.6,-5.8,2.8,9.9,460.0,-4.3,-5.2,8.6,203919.0
4,2015-09-05,2015,248,-90.0,46.0,2.0,2.2,0.7,3.0,20.3,12.0,86.8,433.0,359.1,10,7.2,265.4,2.2,-3.3,1.9,5.2,468.0,-2.2,1.5,4.0,107761.0
4,2015-09-06,2015,249,-90.0,47.0,2.7,2.7,0.7,3.0,21.7,13.0,86.9,441.0,347.1,10,7.2,266.4,2.9,-7.4,2.1,8.7,461.0,-3.1,5.7,5.0,158310.0
4,2015-09-07,2015,250,-90.0,46.0,2.7,3.0,1.5,7.0,34.7,44.0,85.0,216.0,298.0,10,7.2,267.4,3.3,5.2,-0.1,7.0,488.0,-0.1,-4.9,6.0,140027.0
4,2015-09-08,2015,251,-90.0,,1.3,2.0,1.2,6.0,24.7,24.0,84.7,56.0,55.2,10,7.2,268.3,-12.6,2.7,16.3,20.9,507.0,-1.7,0.0,10.8,23675.0
4,2015-09-09,2015,252,-90.0,,6.0,6.0,1.7,7.0,42.7,59.0,83.5,737.0,777.4,10,7.2,269.3,-1.4,-6.3,-6.6,9.3,408.0,0.9,-0.4,18.9,10531.0
4,2015-09-10,2015,253,-90.0,46.0,1.0,1.2,0.7,3.0,19.0,12.0,84.6,167.0,183.2,10,7.2,270.3,-0.7,6.2,-0.8,6.6,417.0,-1.0,5.4,9.0,40854.0
4,2015-09-11,2015,254,-90.0,38.0,6.3,6.3,1.7,7.0,39.3,60.0,94.1,568.0,665.3,10,7.2,271.3,5.0,-4.9,-2.1,8.8,597.0,-0.1,-3.1,8.0,362449.0
4,2015-09-12,2015,255,-90.0,43.0,3.7,3.8,0.9,4.0,23.0,16.0,100.4,503.0,565.3,10,7.2,272.3,0.3,-3.9,-1.6,4.5,554.0,0.7,0.1,3.3,166012.0
4,2015-09-13,2015,256,-90.0,45.0,2.7,2.3,0.6,3.0,18.3,11.0,100.0,411.0,408.2,10,7.2,273.2,-1.3,-4.0,-0.3,4.5,466.0,-1.1,1.6,5.3,55440.0
4,2015-09-14,2015,257,-90.0,47.0,2.3,2.1,0.8,4.0,21.3,14.0,97.7,536.0,427.6,10,7.2,274.2,3.0,-6.9,3.2,9.0,456.0,-5.4,4.1,8.0,100989.0
4,2015-09-15,2015,258,-90.0,47.0,3.3,3.1,0.9,4.0,25.0,17.0,102.2,207.0,247.0,10,7.2,275.2,2.2,-1.7,-1.0,5.5,520.0,3.5,-1.9,5.1,199763.0
4,2015-09-16,2015,259,-90.0,,1.3,1.6,0.6,3.0,20.0,11.0,110.6,82.0,102.7,10,7.2,276.2,4.4,0.3,-0.7,4.6,471.0,0.6,-2.2,5.5,124912.0
4,2015-09-17,2015,260,-90.0,45.0,2.3,2.3,0.6,3.0,16.3,10.0,107.9,459.0,433.3,10,7.2,277.2,4.5,-1.5,0.4,5.0,457.0,1.7,-2.1,3.0,54225.0
4,2015-09-18,2015,261,-90.0,45.0,2.7,2.8,0.6,3.0,20.3,11.0,103.8,711.0,650.6,10,7.2,278.2,1.2,-3.8,-2.0,5.1,402.0,-0.8,4.7,9.4,46645.0
4,2015-09-19,2015,262,-90.0,45.0,2.7,3.3,0.9,4.0,21.0,16.0,106.7,349.0,429.6,10,7.2,279.1,-2.5,6.1,-2.7,8.0,412.0,3.0,-0.2,12.1,76071.0
4,2015-09-20,2015,263,-90.0,35.0,5.3,5.7,1.5,7.0,35.0,44.0,111.3,627.0,688.0,10,7.1,280.1,5.9,-5.8,-0.2,10.9,545.0,2.6,-1.3,6.7,348852.0
4,2015-09-21,2015,264,-90.0,,2.3,2.2,0.4,2.0,15.3,8.0,104.2,73.0,64.0,10,7.1,281.1,1.8,0.9,4.2,6.4,559.0,-3.1,2.8,4.4,89567.0
4,2015-09-22,2015,265,-90.0,46.0,1.7,2.2,0.5,2.0,17.7,10.0,107.8,61.0,130.8,10,7.1,282.1,-0.5,3.0,2.6,5.2,619.0,-0.7,-1.6,3.4,136571.0
4,2015-09-23,2015,266,-90.0,45.0,3.0,3.0,0.7,3.0,20.0,12.0,111.4,548.0,526.8,10,7.1,283.1,-5.4,1.7,-3.3,7.3,519.0,0.5,2.3,5.1,126618.0
4,2015-09-24,2015,267,-90.0,47.0,1.0,1.3,0.3,1.0,13.7,7.0,107.4,110.0,99.9,10,7.0,284.1,-5.4,2.7,-1.1,6.5,463.0,0.4,1.1,2.2,42701.0
4,2015-09-25,2015,268,-90.0,47.0,2.3,2.0,0.3,1.0,12.7,6.0,120.5,485.0,352.7,10,7.0,285.0,-4.1,-2.8,-3.5,6.4,453.0,-1.4,-1.0,5.6,103626.0
4,2015-09-26,2015,269,-90.0,,0.3,0.3,0.1,0.0,8.0,4.0,120.8,28.0,25.1,10,7.0,286.0,-2.7,2.2,0.8,4.2,420.0,1.0,0.3,4.7,78726.0
4,2015-09-27,2015,270,-90.0,,0.3,0.5,0.1,0.0,6.0,3.0,128.1,32.0,37.1,10,6.9,287.0,-1.1,4.3,-0.3,5.1,420.0,-0.3,0.5,5.0,87964.0
4,2015-09-28,2015,271,-90.0,,0.3,0.3,0.1,0.0,6.7,3.0,124.5,24.0,23.4,10,6.9,288.0,-0.8,4.5,-1.7,5.2,372.0,-2.8,3.2,4.1,37167.0
4,2015-09-29,2015,272,-90.0,49.0,1.3,1.4,0.2,1.0,9.0,5.0,129.6,46.0,101.5,10,6.9,289.0,-1.7,3.1,1.6,4.2,349.0,-0.4,3.0,3.5,42725.0
4,2015-09-30,2015,273,-90.0,,0.7,0.5,0.0,0.0,2.7,2.0,131.5,68.0,52.9,10,6.8,290.0,-2.4,1.2,-0.5,2.9,320.0,0.2,0.3,8.2,17859.0
4,2015-10-01,2015,274,-90.0,49.0,1.0,1.1,0.6,3.0,17.0,10.0,120.0,81.0,111.9,10,6.8,291.0,4.1,-1.9,-0.8,5.1,302.0,3.0,5.7,22.3,27960.0
4,2015-10-02,2015,275,-90.0,45.0,2.3,2.8,0.7,3.0,21.0,12.0,107.6,499.0,539.3,10,6.7,292.0,1.9,-8.7,-0.9,9.1,363.0,-0.6,0.5,5.4,95951.0
4,2015-10-03,2015,276,-90.0,45.0,1.7,2.1,0.5,2.0,18.0,10.0,97.0,421.0,474.0,10,6.7,293.0,6.1,-7.3,2.1,9.8,389.0,-4.0,5.3,7.5,60310.0
4,2015-10-04,2015,277,-90.0,45.0,2.3,2.9,0.9,4.0,24.3,17.0,88.3,167.0,308.6,10,6.6,293.9,6.9,-4.7,1.6,8.6,442.0,1.2,-2.3,2.3,333594.0
4,2015-10-05,2015,278,-90.0,43.0,5.0,4.6,1.0,5.0,24.0,18.0,82.6,1040.0,867.5,10,6.6,294.9,1.2,-5.6,-1.1,7.0,482.0,1.6,-2.6,4.9,94510.0
4,2015-10-06,2015,279,-90.0,51.0,1.7,2.1,1.0,5.0,25.3,18.0,81.3,131.0,119.9,10,6.5,295.9,3.1,-2.9,-0.2,5.0,386.0,-0.1,3.2,5.8,32207.0
4,2015-10-07,2015,280,-90.0,42.0,5.0,5.3,1.8,7.0,45.0,74.0,80.4,544.0,619.9,10,6.5,296.9,12.7,-8.1,10.0,18.4,443.0,2.4,3.5,16.4,89353.0
4,2015-10-08,2015,281,-90.0,,4.3,4.8,1.5,7.0,39.0,45.0,79.5,484.0,485.7,10,6.4,297.9,2.3,-2.9,-0.4,5.5,746.0,0.2,-0.7,2.3,192996.0
4,2015-10-09,2015,282,-90.0,,3.3,3.2,1.2,6.0,31.3,27.0,81.0,517.0,417.4,10,6.4,298.9,-1.4,-2.4,-0.9,4.5,698.0,1.0,1.6,2.1,165502.0
4,2015-10-10,2015,283,-90.0,,1.7,2.2,0.6,3.0,19.0,11.0,81.2,99.0,127.5,10,6.3,299.9,2.7,1.2,3.4,5.1,614.0,-0.2,-3.5,1.2,134267.0
4,2015-10-11,2015,284,-90.0,,1.3,1.4,0.7,3.0,20.0,12.0,84.3,63.0,71.5,10,6.2,300.9,1.6,-2.0,1.7,4.1,474.0,-2.5,3.0,2.8,51106.0
4,2015-10-12,2015,285,-90.0,,4.0,3.6,1.1,5.0,26.3,21.0,88.7,509.0,452.5,10,6.2,301.9,2.2,-5.8,-2.0,7.5,456.0,-1.8,3.1,7.3,91610.0
4,2015-10-13,2015,286,-90.0,,4.3,4.2,1.2,6.0,29.3,24.0,95.2,215.0,387.9,10,6.1,302.9,4.4,-1.3,3.8,6.4,546.0,-2.0,0.1,3.9,138240.0
4,2015-10-14,2015,287,-90.0,,4.0,4.0,1.1,5.0,28.0,21.0,100.2,718.0,616.8,10,6.0,303.9,3.1,-3.2,-3.3,6.4,520.0,2.1,0.1,2.8,123920.0
4,2015-10-15,2015,288,-90.0,46.0,2.0,2.0,0.4,2.0,16.0,8.0,106.1,256.0,329.5,10,6.0,304.9,-0.1,-4.8,2.9,5.7,457.0,-2.2,-1.0,7.5,36421.0
4,2015-10-16,2015,289,-90.0,,1.0,1.3,0.3,1.0,12.7,6.0,108.4,46.0,82.5,10,5.9,305.8,0.9,1.3,-1.9,3.1,411.0,1.0,2.9,5.5,74227.0
4,2015-10-17,2015,290,-90.0,41.0,2.0,2.0,0.5,2.0,18.3,10.0,115.8,247.0,262.6,10,5.8,306.8,-2.1,3.2,-4.6,6.1,351.0,1.5,3.2,11.9,27154.0
4,2015-10-18,2015,291,-90.0,,4.7,4.3,1.0,5.0,26.0,19.0,118.6,745.0,693.6,10,5.7,307.8,0.7,-2.5,7.9,10.1,407.0,1.7,-4.8,10.5,183691.0
4,2015-10-19,2015,292,-90.0,54.0,1.0,1.1,0.1,0.0,7.3,4.0,122.7,43.0,45.9,10,5.7,308.8,0.7,-1.8,1.8,3.3,395.0,-0.5,1.6,3.7,45128.0
4,2015-10-20,2015,293,-90.0,49.0,1.7,1.8,0.4,2.0,17.0,8.0,121.7,164.0,169.4,10,5.6,309.8,-2.9,-1.2,2.6,4.3,380.0,-1.7,2.8,9.4,47059.0
4,2015-10-21,2015,294,-90.0,49.0,3.3,2.8,0.5,2.0,17.3,10.0,127.8,247.0,203.3,10,5.5,310.8,-0.1,0.7,-2.1,7.4,389.0,0.4,-1.3,30.5,70758.0
4,2015-10-22,2015,295,-90.0,51.0,0.3,0.7,0.2,1.0,9.3,4.0,119.3,63.0,83.8,10,5.4,311.8,1.5,1.7,4.3,5.0,420.0,2.4,2.0,5.5,35061.0
4,2015-10-23,2015,296,-90.0,52.0,1.0,0.9,0.2,1.0,11.7,6.0,113.7,49.0,54.5,10,5.3,312.8,-2.7,2.5,2.1,5.1,454.0,3.3,2.2,5.2,112320.0
4,2015-10-24,2015,297,-90.0,49.0,0.7,1.3,0.5,2.0,15.7,9.0,105.2,46.0,59.7,10,5.2,313.8,-2.0,4.8,0.7,5.6,434.0,1.1,0.1,5.2,75091.0
4,2015-10-25,2015,298,-90.0,49.0,1.3,1.6,0.3,1.0,13.0,6.0,105.2,76.0,133.4,10,5.2,314.8,3.3,5.1,1.2,7.4,451.0,4.1,-0.8,11.1,154592.0
4,2015-10-26,2015,299,-90.0,,0.3,0.4,0.0,0.0,2.0,1.0,104.9,29.0,27.8,10,5.1,315.8,5.6,2.2,1.6,6.2,444.0,1.1,5.4,2.1,107878.0
4,2015-10-27,2015,300,-90.0,,0.7,0.6,0.1,0.0,6.0,3.0,108.7,76.0,64.7,10,5.0,316.8,4.1,-2.9,0.3,5.1,363.0,0.4,1.3,2.2,21675.0
4,2015-10-28,2015,301,-90.0,,0.0,0.1,0.0,0.0,1.3,1.0,110.7,26.0,26.1,10,4.9,317.8,3.6,-1.2,1.3,4.0,328.0,0.2,1.0,2.8,16901.0
4,2015-10-29,2015,302,-90.0,49.0,1.0,0.8,0.1,0.0,7.0,4.0,111.4,175.0,171.4,10,4.8,318.8,2.3,-4.0,-0.8,5.3,304.0,-3.7,2.9,12.7,31272.0
4,2015-10-30,2015,303,-90.0,,1.3,1.0,0.5,2.0,15.0,8.0,119.5,30.0,25.7,10,4.7,319.8,4.8,-4.5,4.3,8.4,323.0,-3.1,3.1,9.4,56361.0
4,2015-10-31,2015,304,-90.0,,1.3,1.1,0.2,1.0,11.0,6.0,116.7,41.0,33.9,10,4.6,320.8,5.0,-3.7,1.4,7.7,351.0,-0.7,-1.8,6.1,60916.0
4,2015-11-01,2015,305,-90.0,48.0,2.3,2.4,0.5,2.0,17.0,9.0,122.4,315.0,307.5,10,4.5,321.8,1.1,-3.2,-4.7,6.3,358.0,2.4,-1.7,8.8,76008.0
4,2015-11-02,2015,306,-90.0,,0.3,0.3,0.1,0.0,7.3,4.0,120.1,55.0,57.5,10,4.4,322.8,-0.2,1.7,-0.4,3.7,324.0,0.4,-1.6,10.4,65138.0
4,2015-11-03,2015,307,-90.0,44.0,4.7,4.6,1.3,6.0,32.0,29.0,122.2,503.0,437.4,10,4.3,323.8,6.6,-14.5,7.7,21.6,479.0,0.8,-10.4,14.5,970000.0
4,2015-11-04,2015,308,-90.0,45.0,4.3,4.6,1.3,6.0,31.0,30.0,112.0,742.0,752.7,10,4.2,324.8,3.4,-7.0,1.0,8.1,674.0,0.7,3.4,3.0,202036.0
4,2015-11-05,2015,309,-90.0,45.0,3.3,3.3,0.9,4.0,23.7,16.0,108.1,532.0,504.8,10,4.1,325.8,3.8,-1.9,-1.6,4.9,543.0,1.8,1.7,3.7,81747.0
4,2015-11-06,2015,310,-90.0,48.0,2.3,2.2,0.8,4.0,21.7,14.0,113.2,90.0,94.8,10,4.0,326.8,6.4,-0.6,1.0,6.7,469.0,-0.2,-0.2,2.6,45368.0
4,2015-11-07,2015,311,-90.0,42.0,4.7,5.1,1.4,6.0,33.0,38.0,112.9,629.0,617.0,10,3.9,327.8,3.5,3.6,-9.8,12.5,561.0,2.9,1.7,2.8,81684.0
4,2015-11-08,2015,312,-90.0,,2.0,1.6,0.8,4.0,19.3,14.0,105.7,112.0,93.4,10,3.8,328.8,7.3,-3.4,6.6,10.7,476.0,-4.0,0.6,2.3,12344.0
4,2015-11-09,2015,313,-90.0,43.0,3.7,3.8,1.2,6.0,30.7,25.0,105.6,516.0,505.6,10,3.7,329.8,-4.3,-2.5,-3.6,6.6,491.0,-1.2,0.9,4.9,86016.0
4,2015-11-10,2015,314,-90.0,44.0,5.3,5.1,1.4,6.0,35.7,37.0,103.3,475.0,506.0,10,3.6,330.8,1.5,-6.1,1.9,7.6,678.0,0.0,0.9,3.0,291170.0
4,2015-11-11,2015,315,-90.0,,3.0,3.2,1.1,5.0,27.7,22.0,102.9,127.0,206.2,10,3.4,331.8,1.8,1.3,0.6,3.4,692.0,-1.2,-4.0,2.2,204982.0
4,2015-11-12,2015,316,-90.0,48.0,1.7,1.5,0.1,0.0,7.7,4.0,101.4,229.0,233.0,10,3.3,332.8,0.4,-0.7,1.2,2.3,507.0,0.6,1.1,1.7,88167.0
4,2015-11-13,2015,317,-90.0,47.0,2.3,1.9,0.8,4.0,20.3,13.0,100.8,529.0,360.6,10,3.2,333.8,0.4,1.6,-5.4,6.0,391.0,5.4,5.7,13.5,32457.0
4,2015-11-14,2015,318,-90.0,47.0,2.0,2.0,0.4,2.0,16.3,8.0,104.1,213.0,222.5,10,3.1,334.8,2.3,-2.8,-0.2,4.0,450.0,1.5,-2.8,3.2,104955.0
4,2015-11-15,2015,319,-90.0,,2.0,1.9,0.4,2.0,15.3,8.0,103.5,158.0,149.4,10,3.0,335.8,1.6,-5.4,1.8,6.2,389.0,-1.2,1.2,9.9,53972.0
4,2015-11-16,2015,320,-90.0,,2.3,2.3,0.7,3.0,21.3,12.0,103.2,416.0,444.0,10,2.9,336.8,1.8,-7.0,1.6,7.6,383.0,0.0,3.4,7.6,22621.0
4,2015-11-17,2015,321,-90.0,,1.3,1.4,0.4,2.0,14.7,8.0,104.6,131.0,167.3,10,2.8,337.8,4.3,-3.7,1.5,5.9,369.0,-1.0,0.4,9.9,12507.0
4,2015-11-18,2015,322,-90.0,,2.3,2.2,0.9,4.0,21.0,15.0,105.1,662.0,532.0,10,2.6,338.8,-5.3,-1.8,-5.3,8.1,360.0,-5.2,2.9,8.4,45624.0
4,2015-11-19,2015,323,-90.0,49.0,3.0,2.6,0.4,2.0,13.7,8.0,105.6,333.0,254.7,10,2.5,339.8,-2.6,0.2,-0.5,3.6,434.0,2.1,-0.9,7.3,122429.0
4,2015-11-20,2015,324,-90.0,49.0,2.3,2.2,0.1,0.0,7.3,4.0,108.4,233.0,210.9,10,2.4,340.8,-0.9,6.0,0.9,6.5,382.0,0.8,1.7,9.0,35119.0
4,2015-11-21,2015,325,-90.0,,0.3,0.4,0.0,0.0,4.3,2.0,119.2,20.0,24.3,10,2.3,341.8,2.8,4.1,1.5,5.2,406.0,0.1,0.2,6.1,43500.0
4,2015-11-22,2015,326,-90.0,,0.0,0.2,0.0,0.0,2.7,2.0,119.9,26.0,32.7,10,2.2,342.8,0.5,3.5,-0.6,3.9,341.0,0.4,0.7,5.9,32718.0
4,2015-11-23,2015,327,-90.0,54.0,0.0,0.2,0.0,0.0,2.0,1.0,116.7,80.0,59.1,10,2.0,343.8,-2.6,-1.4,2.0,3.8,323.0,2.6,-1.8,6.0,40786.0
4,2015-11-24,2015,328,-90.0,,0.0,0.0,0.0,0.0,0.0,0.0,110.3,61.0,51.9,10,1.9,344.8,-3.4,1.3,-1.2,3.9,298.0,0.8,0.2,6.4,39013.0
4,2015-11-25,2015,329,-90.0,,0.0,0.0,0.0,0.0,0.0,0.0,106.2,17.0,17.1,10,1.8,345.8,-0.4,3.2,1.0,3.5,272.0,-0.1,1.5,11.4,13390.0
4,2015-11-26,2015,330,-90.0,55.0,0.0,0.0,0.0,0.0,2.7,1.0,101.2,15.0,14.2,10,1.7,346.8,2.1,-2.3,2.7,4.2,265.0,-2.5,3.8,11.4,15302.0
4,2015-11-27,2015,331,-90.0,53.0,1.3,1.6,0.3,1.0,12.3,6.0,96.3,42.0,39.0,10,1.5,347.8,-4.7,2.7,-3.5,7.4,297.0,1.2,1.8,21.6,54491.0
4,2015-11-28,2015,332,-90.0,53.0,1.3,1.1,0.3,1.0,12.3,6.0,94.0,24.0,36.2,10,1.4,348.8,-7.6,8.6,0.8,11.9,302.0,0.8,3.8,20.2,41399.0
4,2015-11-29,2015,333,-90.0,50.0,1.7,1.6,0.4,2.0,15.0,8.0,92.9,153.0,128.8,10,1.3,349.8,-5.5,4.2,3.2,9.5,405.0,1.3,-4.4,16.3,145086.0
4,2015-11-30,2015,334,-90.0,43.0,3.7,4.0,0.9,4.0,23.7,17.0,93.1,645.0,634.6,10,1.2,350.8,5.8,-4.5,-4.5,9.1,534.0,-0.8,-4.1,7.9,258935.0
4,2015-12-01,2015,335,-90.0,,2.0,1.8,0.8,4.0,21.3,13.0,91.9,315.0,288.7,10,1.0,351.8,2.0,-4.3,-1.7,7.4,506.0,-0.2,-0.2,5.5,143936.0
4,2015-12-02,2015,336,-90.0,,1.3,1.7,0.4,2.0,16.0,8.0,92.6,322.0,276.8,10,0.9,352.9,3.3,-4.2,-2.1,5.8,422.0,-1.4,3.2,2.3,100321.0
4,2015-12-03,2015,337,-90.0,,0.3,0.6,0.1,0.0,6.7,4.0,91.8,51.0,68.2,10,0.8,353.9,4.0,-3.1,0.3,5.7,397.0,-2.4,1.0,3.6,58688.0
4,2015-12-04,2015,338,-90.0,54.0,0.3,0.7,0.1,0.0,8.0,4.0,94.8,74.0,83.2,10,0.7,354.9,4.6,-3.2,3.1,6.6,372.0,-6.2,1.9,4.5,41348.0
4,2015-12-05,2015,339,-90.0,46.0,3.7,3.5,0.8,4.0,22.0,14.0,97.6,138.0,280.1,10,0.5,355.9,4.6,-3.8,4.6,8.8,415.0,-2.0,0.4,8.8,104913.0
4,2015-12-06,2015,340,-90.0,49.0,4.3,3.9,1.1,5.0,28.3,22.0,99.3,316.0,299.4,10,0.4,356.9,6.3,-3.7,-1.2,9.3,485.0,-0.8,1.0,5.1,112286.0
4,2015-12-07,2015,341,-90.0,46.0,3.3,3.3,1.0,5.0,27.0,19.0,97.8,605.0,548.1,10,0.3,357.9,6.6,-4.7,1.3,11.1,595.0,10.0,-5.6,7.5,378878.0
4,2015-12-08,2015,342,-90.0,,2.7,2.5,0.6,3.0,18.0,10.0,107.9,250.0,214.6,10,0.1,358.9,2.5,-1.2,-2.2,4.5,574.0,1.8,-1.5,2.8,124869.0
4,2015-12-09,2015,343,-90.0,,1.0,1.0,0.4,2.0,15.0,8.0,105.5,32.0,30.8,10,0.0,359.9,3.0,-1.2,3.0,5.2,454.0,0.3,0.7,5.0,61142.0
4,2015-12-10,2015,344,-90.0,45.0,3.3,3.6,1.1,5.0,29.3,24.0,105.2,164.0,316.7,10,-0.1,0.9,5.5,0.2,1.8,6.4,543.0,-1.1,-3.3,6.0,243095.0
4,2015-12-11,2015,345,-90.0,,3.3,3.1,1.0,5.0,26.7,19.0,110.3,607.0,545.8,10,-0.2,1.9,3.3,-1.5,-0.4,5.8,625.0,-0.2,-1.4,3.6,143013.0
4,2015-12-12,2015,346,-90.0,,1.7,2.1,0.5,2.0,18.7,10.0,113.1,136.0,197.8,10,-0.4,2.9,2.4,-1.9,1.6,3.7,598.0,-0.5,-1.3,1.8,122566.0
4,2015-12-13,2015,347,-90.0,,2.0,2.1,0.3,1.0,13.0,7.0,118.7,232.0,209.6,10,-0.5,3.9,3.8,0.5,0.1,3.9,505.0,-0.5,-1.6,3.5,65743.0
4,2015-12-14,2015,348,-90.0,52.0,1.0,1.0,1.0,5.0,23.0,20.0,120.2,84.0,111.1,10,-0.6,4.9,2.6,-0.7,-0.3,2.8,390.0,-3.4,1.7,4.3,42776.0
4,2015-12-15,2015,349,-90.0,48.0,1.7,2.0,0.9,4.0,22.7,16.0,115.2,166.0,135.5,10,-0.8,5.9,-3.7,4.6,-1.2,7.0,536.0,1.3,-3.0,3.6,178890.0
4,2015-12-16,2015,350,-90.0,,0.3,0.5,0.3,1.0,8.3,6.0,122.2,123.0,92.8,10,-0.9,7.0,-2.9,2.9,1.3,4.3,545.0,-1.0,-0.4,1.5,256394.0
4,2015-12-17,2015,351,-90.0,,1.0,0.8,0.3,1.0,11.0,6.0,114.0,29.0,26.1,10,-1.0,8.0,-4.2,0.9,-2.3,5.9,437.0,1.3,-2.1,3.5,207109.0
4,2015-12-18,2015,352,-90.0,,0.7,0.8,0.2,1.0,9.0,5.0,113.3,25.0,32.8,10,-1.1,9.0,-3.1,1.4,-1.0,4.0,392.0,1.5,2.1,5.0,121398.0
4,2015-12-19,2015,353,-90.0,,0.7,0.6,0.6,3.0,14.7,10.0,115.2,80.0,66.5,10,-1.3,10.0,-4.3,-0.9,-0.2,4.4,345.0,1.6,-1.8,5.4,37635.0
4,2015-12-20,2015,354,-90.0,41.0,4.3,4.8,1.7,7.0,44.7,70.0,112.8,417.0,515.1,10,-1.4,11.0,6.3,-3.5,-6.6,9.9,392.0,-1.3,1.2,53.2,47804.0
4,2015-12-21,2015,355,-90.0,,3.7,4.2,1.4,6.0,31.0,38.0,117.8,267.0,348.0,10,-1.5,12.0,4.1,12.8,-10.6,17.2,382.0,3.2,1.5,4.9,27032.0
4,2015-12-22,2015,356,-90.0,48.0,4.3,3.8,0.7,3.0,20.3,12.0,125.8,372.0,290.0,10,-1.6,13.0,1.4,-2.0,-2.8,6.1,426.0,-0.9,-2.2,20.8,79147.0
4,2015-12-23,2015,357,-90.0,50.0,2.0,2.0,0.5,2.0,18.3,9.0,129.5,71.0,98.4,10,-1.8,14.0,0.9,6.9,-0.7,7.4,480.0,0.8,4.1,7.0,147556.0
4,2015-12-24,2015,358,-90.0,50.0,1.7,2.2,0.6,3.0,19.7,11.0,128.4,37.0,51.3,10,-1.9,15.0,-3.3,5.2,0.1,7.6,495.0,-2.6,2.2,9.9,230585.0
4,2015-12-25,2015,359,-90.0,49.0,2.0,2.1,0.4,2.0,15.7,7.0,122.3,78.0,108.5,10,-2.0,16.1,-5.1,0.4,2.5,5.9,476.0,1.6,1.0,7.7,157432.0
4,2015-12-26,2015,360,-90.0,50.0,2.3,2.2,0.8,4.0,22.0,14.0,113.5,62.0,81.3,10,-2.1,17.1,-5.1,1.6,3.5,6.7,524.0,0.9,-0.3,4.9,141524.0
4,2015-12-27,2015,361,-90.0,48.0,2.3,2.3,0.5,2.0,18.7,9.0,106.7,365.0,355.5,10,-2.3,18.1,-4.7,2.4,-1.9,5.8,522.0,-2.9,0.9,3.1,65239.0
4,2015-12-28,2015,362,-90.0,48.0,2.0,1.7,0.2,1.0,9.3,4.0,108.4,191.0,138.0,10,-2.4,19.1,-1.3,-0.2,-0.4,2.6,448.0,-1.3,1.1,9.1,24835.0
